,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.939822919494174e-07
1,0.020000000059628115,0.28934483738228867
2,0.03000000008944217,0.44814164754858304
3,0.04000000011925623,0.5236905675979496
4,0.05000000014907029,0.585890788967182
5,0.06000000017888434,0.6319527249643438
6,0.0700000002086984,0.7188981801799982
7,0.08000000023851246,0.7814826492087761
8,0.09000000026832651,0.806181175317218
9,0.10000000029814057,0.8839422522743945
10,0.11000000032795462,0.9383074777788079
11,0.12000000035776869,0.9471323932813724
12,0.13000000038758272,1.0406047398741798
13,0.1400000004173968,1.1238212180427898
14,0.15000000044721085,1.1583150998322749
15,0.16000000047702492,1.2983224037238368
16,0.17000000050683897,1.3663315905899192
17,0.18000000053665302,1.3541741603878519
18,0.1900000005664671,1.396866291626384
19,0.20000000059628115,1.476253399899789
20,0.2100000006260952,1.4049511691177892
21,0.22000000065590924,1.3903516697609464
22,0.2300000006857233,1.4696858963755088
23,0.24000000071553737,1.5252747791514225
24,0.25000000074535145,1.4360022687601939
25,0.26000000077516544,1.5308193878212504
26,0.27000000080497955,1.5560088343686473
27,0.2800000008347936,1.7317866022232833
28,0.29000000086460764,1.9579355727483971
29,0.3000000008944217,1.9413259742162665
30,0.3100000009242358,1.9489881333390644
31,0.32000000095404985,1.963243202153214
32,0.33000000098386384,2.0600019138239642
33,0.34000000101367794,1.923541545833302
34,0.350000001043492,1.9737060540889109
35,0.36000000107330604,2.0383821328506317
36,0.3700000011031201,2.0845616881628684
37,0.3800000011329342,2.0458218744959367
38,0.39000000116274824,1.9549167324946188
39,0.4000000011925623,2.1416863335351786
40,0.41000000122237634,2.113339181703479
41,0.4200000012521904,2.1813411035210994
42,0.43000000128200444,1.9401092326611034
43,0.4400000013118185,2.021536900409452
44,0.4500000013416326,1.8875004197173861
45,0.4600000013714466,1.920114857563146
46,0.4700000014012607,1.9951313344621557
47,0.48000000143107474,2.0160308697014613
48,0.4900000014608888,2.032702897702444
49,0.5000000014907029,2.012627510720091
50,0.5100000015205169,2.12226203174497
51,0.5200000015503309,2.1460661752322903
52,0.530000001580145,2.3318509147891295
53,0.5400000016099591,2.259272694296917
54,0.5500000016397731,2.200368985384176
55,0.5600000016695872,2.2058751762221656
56,0.5700000016994012,2.1389850585069845
57,0.5800000017292153,2.1481556826589006
58,0.5900000017590293,2.192517103330802
59,0.6000000017888434,2.2943178581841814
60,0.6100000018186574,2.22702237150749
61,0.6200000018484716,2.2408391758685338
62,0.6300000018782856,2.088823863217141
63,0.6400000019080997,2.0594237397656716
64,0.6500000019379136,2.0838405292788242
65,0.6600000019677277,2.33977053228626
66,0.6700000019975418,2.3476891059639393
67,0.6800000020273559,2.200349779004758
68,0.6900000020571699,2.2533108933134827
69,0.700000002086984,2.313625976728801
70,0.7100000021167981,2.4180207210808184
71,0.7200000021466121,2.4560345180047194
72,0.7300000021764261,2.463738388562752
73,0.7400000022062402,2.547143816272407
74,0.7500000022360542,2.464156726227756
75,0.7600000022658684,2.5571761453806263
76,0.7700000022956824,2.443383512493841
77,0.7800000023254965,2.402684172970417
78,0.7900000023553104,2.415160844086187
79,0.8000000023851246,2.4248508941302918
80,0.8100000024149386,2.5248013484571583
81,0.8200000024447527,2.357906052722813
82,0.8300000024745667,2.348786317648962
83,0.8400000025043808,2.278637622016243
84,0.8500000025341949,2.242027445642831
85,0.8600000025640089,2.34679995387438
86,0.8700000025938229,2.3124080848919375
87,0.880000002623637,2.403107107461808
88,0.890000002653451,2.473818021543928
89,0.9000000026832652,2.49590069860771
90,0.9100000027130792,2.5774012758418348
91,0.9200000027428932,2.549321095835296
92,0.9300000027727072,2.5777155049072182
93,0.9400000028025214,2.463771622810782
94,0.9500000028323354,2.351832309472835
95,0.9600000028621495,2.4100977119041174
96,0.9700000028919635,2.404632394924571
97,0.9800000029217776,2.3562436974292233
98,0.9900000029515916,2.374507533827198
99,1.0000000029814058,2.3994693954370874
100,1.0100000030112197,2.3478364754164787
101,1.0200000030410339,2.4624184049426585
102,1.0300000030708478,2.5107890676848483
103,1.0400000031006618,2.4317927934944907
104,1.050000003130476,2.302514650064317
105,1.06000000316029,2.2852360556299707
106,1.070000003190104,2.3897475618512853
107,1.0800000032199182,2.4487394648505765
108,1.0900000032497321,2.595718007635176
109,1.1000000032795463,2.5459681367787317
110,1.1100000033093604,2.3581596085878087
111,1.1200000033391744,2.6258683222730204
112,1.1300000033689885,2.5902356314192985
113,1.1400000033988025,2.3450333256535565
114,1.1500000034286166,2.3007852894142595
115,1.1600000034584306,2.3945672632387645
116,1.1700000034882445,2.3072507769750357
117,1.1800000035180587,2.342431807892552
118,1.1900000035478728,2.1247374022736154
119,1.2000000035776868,2.3087176194969485
120,1.210000003607501,2.314917598096371
121,1.2200000036373149,2.387639270825499
122,1.230000003667129,2.6472531226805516
123,1.2400000036969432,2.7281987580893454
124,1.2500000037267571,2.7906600078103567
125,1.2600000037565713,2.7763876172631954
126,1.2700000037863852,2.6342760270360577
127,1.2800000038161994,2.7083954870121145
128,1.2900000038460135,2.703873999460826
129,1.3000000038758273,2.6092002548147937
130,1.3100000039056414,2.7328101443815314
131,1.3200000039354554,2.583417461040449
132,1.3300000039652695,2.6252587562382796
133,1.3400000039950837,2.725941249706338
134,1.3500000040248976,2.6594641316026495
135,1.3600000040547118,2.628947348710388
136,1.3700000040845257,2.716912749966219
137,1.3800000041143399,2.9351910127164667
138,1.390000004144154,2.94185962217328
139,1.400000004173968,2.9920011681476653
140,1.4100000042037821,3.1058356485980223
141,1.4200000042335963,2.9511601239070093
142,1.4300000042634102,2.9109532432842635
143,1.4400000042932242,2.8775795399621154
144,1.450000004323038,3.0879000168423545
145,1.4600000043528523,3.136874853611714
146,1.4700000043826664,3.1161026906285803
147,1.4800000044124804,3.0227553503077327
148,1.4900000044422945,2.95877608669283
149,1.5000000044721085,3.062926030569297
150,1.5100000045019226,2.8474971482553384
151,1.5200000045317368,2.7243400889422675
152,1.5300000045615507,2.576626277951477
153,1.5400000045913649,2.4877709279656335
154,1.5500000046211788,2.5773558835896497
155,1.560000004650993,2.6605932193024233
156,1.570000004680807,2.8960143132645957
157,1.5800000047106209,3.0093347438748284
158,1.590000004740435,2.9041537582637873
159,1.6000000047702492,2.96175179272077
160,1.6100000048000631,2.8251934951032847
161,1.6200000048298773,2.764612216014895
162,1.6300000048596912,2.956295058821981
163,1.6400000048895054,2.9559914615197536
164,1.6500000049193195,2.8233190632269607
165,1.6600000049491335,2.7901236764013415
166,1.6700000049789476,2.7241677067335504
167,1.6800000050087616,2.7268458156772337
168,1.6900000050385757,2.8816401717298854
169,1.7000000050683899,2.7240119809089665
170,1.7100000050982036,2.960534657083988
171,1.7200000051280178,2.9040070119811836
172,1.7300000051578317,2.733973079684459
173,1.7400000051876459,2.5820813359533905
174,1.75000000521746,2.7342679952472873
175,1.760000005247274,2.7120656274401687
176,1.7700000052770881,2.8638681670578015
177,1.780000005306902,2.7634752857334384
178,1.7900000053367162,2.8216470498324444
179,1.8000000053665304,2.9244004497555274
180,1.8100000053963443,3.080007316335929
181,1.8200000054261585,2.92660276123916
182,1.8300000054559726,2.9290258002343696
183,1.8400000054857863,3.163542890575914
184,1.8500000055156005,3.1100642090903285
185,1.8600000055454144,3.195022390721214
186,1.8700000055752286,3.21691472521984
187,1.8800000056050428,3.0827791120026506
188,1.8900000056348567,3.025441039022535
189,1.9000000056646709,3.096914007349062
190,1.9100000056944848,3.2662462630827975
191,1.920000005724299,3.2146391286475473
192,1.9300000057541131,3.200076191105342
193,1.940000005783927,3.015397641407233
194,1.9500000058137412,2.996578156759332
195,1.9600000058435552,2.9283701353069373
196,1.9700000058733693,2.998700453586455
197,1.9800000059031833,3.1123635323184993
198,1.9900000059329972,3.1514876007050407
199,2.0000000059628116,3.137684380168127
200,2.0100000059926253,3.008760420551374
201,2.0200000060224395,2.7511292295132193
202,2.0300000060522536,2.937908507337011
203,2.0400000060820678,2.888056588948872
204,2.0500000061118815,2.7132261758094662
205,2.0600000061416956,2.699682258666239
206,2.07000000617151,2.8188075441995197
207,2.0800000062013235,2.804789746957679
208,2.0900000062311377,2.601580618642247
209,2.100000006260952,2.50856288688455
210,2.110000006290766,2.5116100706764652
211,2.12000000632058,2.563411169723575
212,2.130000006350394,2.624306836244436
213,2.140000006380208,2.480812670722369
214,2.150000006410022,2.646942337859867
215,2.1600000064398364,2.6133506274120752
216,2.1700000064696505,2.612630685438211
217,2.1800000064994642,2.6902804796171305
218,2.1900000065292784,2.599020475545381
219,2.2000000065590926,2.771796908545993
220,2.2100000065889067,2.9385619049715586
221,2.220000006618721,2.8140970005017385
222,2.2300000066485346,2.889037425434766
223,2.2400000066783488,2.8543267532643033
224,2.250000006708163,2.95481395265932
225,2.260000006737977,2.7835573063130705
226,2.2700000067677912,2.9783771415770057
227,2.280000006797605,2.9481362595072804
228,2.290000006827419,2.980318984976143
229,2.3000000068572333,3.1012663319067753
230,2.3100000068870474,2.7952890149795753
231,2.320000006916861,2.8379661109338024
232,2.330000006946675,2.723308607755161
233,2.340000006976489,2.8125671525720133
234,2.350000007006303,2.871249730431371
235,2.3600000070361173,2.7614504668300555
236,2.3700000070659315,2.5522141599461317
237,2.3800000070957457,2.4592852665901517
238,2.3900000071255594,2.2977592116750563
239,2.4000000071553735,2.269459857689426
240,2.4100000071851877,2.289724327694142
241,2.420000007215002,2.3631023344312956
242,2.430000007244816,2.518385653673194
243,2.4400000072746297,2.5563970454730827
244,2.450000007304444,2.5185671141474426
245,2.460000007334258,2.7683931975207288
246,2.470000007364072,2.5777063072625563
247,2.4800000073938864,2.542280084785637
248,2.4900000074237,2.4301127749692926
249,2.5000000074535143,2.388878590721013
250,2.5100000074833284,2.663925860224831
251,2.5200000075131426,2.888080451407524
252,2.5300000075429567,2.9766248667205115
253,2.5400000075727704,2.872148233163516
254,2.5500000076025846,2.8570501494007665
255,2.5600000076323988,2.705432911347074
256,2.570000007662213,2.7957672517197096
257,2.580000007692027,2.6748553496252327
258,2.5900000077218404,2.7063387635016776
259,2.6000000077516545,2.576007054538905
260,2.6100000077814687,2.6475215334852265
261,2.620000007811283,2.7357961269081317
262,2.630000007841097,2.7477221024093033
263,2.6400000078709107,2.7676284285273423
264,2.650000007900725,2.870896760196727
265,2.660000007930539,2.9631970107118835
266,2.670000007960353,2.8559198712783824
267,2.6800000079901674,2.8932835275328785
268,2.690000008019981,2.6137700402099138
269,2.7000000080497952,2.6690474522449836
270,2.7100000080796094,2.680012660233817
271,2.7200000081094236,2.5252769972921856
272,2.7300000081392377,2.5933092162846623
273,2.7400000081690514,2.712600262915589
274,2.7500000081988656,2.725522857963017
275,2.7600000082286797,2.690160239462906
276,2.770000008258494,2.645258756810808
277,2.780000008288308,2.4960395800297666
278,2.7900000083181222,2.609418393632129
279,2.800000008347936,2.6564329361035974
280,2.81000000837775,2.6554220176540886
281,2.8200000084075643,2.5833482948294275
282,2.8300000084373784,2.8005091098776878
283,2.8400000084671926,2.858544578932304
284,2.8500000084970063,2.828171860032241
285,2.8600000085268205,2.902940522567089
286,2.870000008556634,2.942468296100146
287,2.8800000085864483,2.8839007251911584
288,2.8900000086162625,2.7716440490319223
289,2.900000008646076,2.6924318041204436
290,2.9100000086758904,2.6772742716570215
291,2.9200000087057045,2.6820481306089876
292,2.9300000087355187,2.6129124207386885
293,2.940000008765333,2.7126577317769516
294,2.9500000087951466,2.855929876388214
295,2.9600000088249607,2.7907300537854156
296,2.970000008854775,2.872148067356688
297,2.980000008884589,2.736763444982332
298,2.990000008914403,2.8047704124812203
299,3.000000008944217,2.8629364390560417
300,3.010000008974031,2.923733356834661
301,3.0200000090038452,2.7608241231643147
302,3.0300000090336594,2.6914668069528953
303,3.0400000090634736,2.629718957957562
304,3.0500000090932873,2.7794382118058696
305,3.0600000091231014,2.913393613302778
306,3.0700000091529156,2.9462850556439295
307,3.0800000091827298,3.129717442205696
308,3.090000009212544,3.087110814783813
309,3.1000000092423576,3.1140409892030507
310,3.110000009272172,3.1438915176380355
311,3.120000009301986,3.077194289308337
312,3.1300000093318,3.024827573988965
313,3.140000009361614,2.7275214809781136
314,3.1500000093914275,2.7204381928916463
315,3.1600000094212417,2.638777066529391
316,3.170000009451056,2.5057342989167677
317,3.18000000948087,2.6391659997582795
318,3.190000009510684,2.7296261177248082
319,3.2000000095404983,2.7278969245120828
320,3.210000009570312,2.740307052435314
321,3.2200000096001262,2.8503486581266655
322,3.2300000096299404,2.6446721762911607
323,3.2400000096597545,2.756126008626255
324,3.2500000096895687,2.7931884794783297
325,3.2600000097193824,2.938927066224178
