,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.516622760565901e-07
1,0.020000000059628115,0.22778331480434783
2,0.03000000008944217,0.43896900567100217
3,0.04000000011925623,0.5085759955434273
4,0.05000000014907029,0.5334344127670944
5,0.06000000017888434,0.5730103836594901
6,0.0700000002086984,0.6530901816129194
7,0.08000000023851246,0.7546046063161115
8,0.09000000026832651,0.7389670135299348
9,0.10000000029814057,0.7854510532582257
10,0.11000000032795462,0.8277175214447196
11,0.12000000035776869,0.7635256064783503
12,0.13000000038758272,0.8350286591030801
13,0.1400000004173968,0.8394707094448605
14,0.15000000044721085,0.9409937186827949
15,0.16000000047702492,1.014163312765917
16,0.17000000050683897,1.1941553358532329
17,0.18000000053665302,1.1033143342703833
18,0.1900000005664671,1.2129087926335864
19,0.20000000059628115,1.193716829253137
20,0.2100000006260952,1.255896741033648
21,0.22000000065590924,1.2314956629803393
22,0.2300000006857233,1.2353855986900908
23,0.24000000071553737,1.2315230720083918
24,0.25000000074535145,1.1873611848373893
25,0.26000000077516544,1.1816509536435815
26,0.27000000080497955,1.326034929139729
27,0.2800000008347936,1.5150539814604274
28,0.29000000086460764,1.5857952671197186
29,0.3000000008944217,1.5277648704494147
30,0.3100000009242358,1.7791889737860076
31,0.32000000095404985,1.512358600968998
32,0.33000000098386384,1.5808480655810642
33,0.34000000101367794,1.3877891964624887
34,0.350000001043492,1.449385494108088
35,0.36000000107330604,1.5476268181885005
36,0.3700000011031201,1.4845469087939709
37,0.3800000011329342,1.3195715292839845
38,0.39000000116274824,1.2848626811883899
39,0.4000000011925623,1.4867390027048335
40,0.41000000122237634,1.3669288612380883
41,0.4200000012521904,1.6222776922016375
42,0.43000000128200444,1.624936158241069
43,0.4400000013118185,1.7318153770617986
44,0.4500000013416326,1.6444160996385198
45,0.4600000013714466,1.6990487658662696
46,0.4700000014012607,1.7222174600218045
47,0.48000000143107474,1.7233667815844411
48,0.4900000014608888,1.772692597140015
49,0.5000000014907029,1.7037703239549982
50,0.5100000015205169,1.7520984127570756
51,0.5200000015503309,1.6281179508876005
