,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.786718186642895e-07
1,0.020000000059628115,0.2799622174237316
2,0.03000000008944217,0.41050939751052695
3,0.04000000011925623,0.4731841907926988
4,0.05000000014907029,0.5324946901243193
5,0.06000000017888434,0.5809261240340755
6,0.0700000002086984,0.6372848651406623
7,0.08000000023851246,0.6953799774530194
8,0.09000000026832651,0.7680672701847415
9,0.10000000029814057,0.907388427348673
10,0.11000000032795462,0.9475871596058869
11,0.12000000035776869,1.0035264946757252
12,0.13000000038758272,1.1128002177614174
13,0.1400000004173968,1.2174855516369212
14,0.15000000044721085,1.1892818225049124
15,0.16000000047702492,1.2536766925894034
16,0.17000000050683897,1.2919292816591268
17,0.18000000053665302,1.3939451440078092
18,0.1900000005664671,1.4172361942056892
19,0.20000000059628115,1.5243280740093519
20,0.2100000006260952,1.4330850252802918
21,0.22000000065590924,1.4541634955413485
22,0.2300000006857233,1.4885392505688284
23,0.24000000071553737,1.5564026728701208
24,0.25000000074535145,1.4564048587482423
25,0.26000000077516544,1.5089054997733624
26,0.27000000080497955,1.4467625323565594
27,0.2800000008347936,1.5987527887059836
28,0.29000000086460764,1.7168529768252228
29,0.3000000008944217,1.669370198051585
30,0.3100000009242358,1.599975869701499
31,0.32000000095404985,1.6739699711396099
32,0.33000000098386384,1.8297216419359605
33,0.34000000101367794,1.750694140706686
34,0.350000001043492,1.6608435103225252
35,0.36000000107330604,1.7552811827014752
36,0.3700000011031201,1.7092336939148214
37,0.3800000011329342,1.74332818850771
38,0.39000000116274824,1.680988822019321
39,0.4000000011925623,1.6602412446569699
40,0.41000000122237634,1.6211747071359048
41,0.4200000012521904,1.7084980801522762
42,0.43000000128200444,1.6860767418948766
43,0.4400000013118185,1.6631613270321812
44,0.4500000013416326,1.6365902786736342
45,0.4600000013714466,1.7595105802416493
46,0.4700000014012607,1.7091853949105054
47,0.48000000143107474,1.6888733116265635
48,0.4900000014608888,1.5925716537215866
49,0.5000000014907029,1.5403034832903753
50,0.5100000015205169,1.753342520846394
51,0.5200000015503309,1.7406011115705209
52,0.530000001580145,1.8988891025407524
53,0.5400000016099591,1.7862691108466007
54,0.5500000016397731,1.8528832099849515
55,0.5600000016695872,1.7993430586411554
56,0.5700000016994012,1.70762203435385
57,0.5800000017292153,1.7249449859687565
58,0.5900000017590293,1.7011691111579674
59,0.6000000017888434,1.775662277653887
60,0.6100000018186574,1.734532235868282
61,0.6200000018484716,1.6927628291896115
62,0.6300000018782856,1.6072016667169002
63,0.6400000019080997,1.6583025096569524
64,0.6500000019379136,1.6780173546721289
65,0.6600000019677277,1.7914538150972348
66,0.6700000019975418,1.8056046977705995
67,0.6800000020273559,1.7267554044744542
68,0.6900000020571699,1.7671793553718134
69,0.700000002086984,1.8847367320794852
70,0.7100000021167981,1.8850038155796747
71,0.7200000021466121,1.8540049156295755
72,0.7300000021764261,1.8331260506170821
73,0.7400000022062402,1.8867973967030403
74,0.7500000022360542,1.9511281076906226
75,0.7600000022658684,1.8520508356945746
76,0.7700000022956824,1.9502070315327908
77,0.7800000023254965,1.8912141744362512
78,0.7900000023553104,2.0056319876164466
79,0.8000000023851246,1.8534916127936714
80,0.8100000024149386,1.9882545320326928
81,0.8200000024447527,1.7906096774036444
82,0.8300000024745667,1.903607667243072
83,0.8400000025043808,1.7650677444396445
84,0.8500000025341949,1.7182549570890275
85,0.8600000025640089,1.8731569292680632
86,0.8700000025938229,1.7775862692657554
87,0.880000002623637,1.8855247153850572
88,0.890000002653451,1.767157841643537
89,0.9000000026832652,1.7784518639314666
90,0.9100000027130792,1.8053311068543136
91,0.9200000027428932,1.855345830233628
92,0.9300000027727072,1.8586652627802347
93,0.9400000028025214,1.8893500667320802
94,0.9500000028323354,1.759942103053263
95,0.9600000028621495,1.7752912928022135
96,0.9700000028919635,1.7885697626570471
97,0.9800000029217776,1.8539537790135676
98,0.9900000029515916,1.9743662710161225
99,1.0000000029814058,1.8470095168852285
100,1.0100000030112197,1.8877806299611861
101,1.0200000030410339,1.8559770645756533
102,1.0300000030708478,1.9571165300105842
103,1.0400000031006618,1.8896422093503389
104,1.050000003130476,1.7977674273241986
105,1.06000000316029,1.8484359525277445
106,1.070000003190104,1.8966726305859618
107,1.0800000032199182,2.0072926476954316
108,1.0900000032497321,1.977145470267424
109,1.1000000032795463,1.8320830195889366
110,1.1100000033093604,1.7723917091758532
111,1.1200000033391744,1.977429370006293
112,1.1300000033689885,1.8519487545808069
113,1.1400000033988025,1.768493833143566
114,1.1500000034286166,1.7795334798753528
115,1.1600000034584306,1.7867174416094307
116,1.1700000034882445,1.8127777295305059
117,1.1800000035180587,1.8725474990809488
118,1.1900000035478728,1.7523098932962062
119,1.2000000035776868,1.8945909952069484
120,1.210000003607501,1.8569891974336692
121,1.2200000036373149,1.9471495236919423
122,1.230000003667129,1.9494547131833149
123,1.2400000036969432,1.7420116306067002
124,1.2500000037267571,1.861821781801364
125,1.2600000037565713,1.844861096301321
126,1.2700000037863852,1.8304774313006429
127,1.2800000038161994,1.991940541391457
128,1.2900000038460135,1.7892384214886818
129,1.3000000038758273,1.801763984626689
130,1.3100000039056414,1.816995533848762
131,1.3200000039354554,1.9057753993903483
132,1.3300000039652695,1.9424072888696715
133,1.3400000039950837,2.0511912004722466
134,1.3500000040248976,2.014674510430702
135,1.3600000040547118,2.0599375605827617
136,1.3700000040845257,2.006576138164604
137,1.3800000041143399,2.084277193544928
138,1.390000004144154,2.058942345135219
139,1.400000004173968,2.130994179369355
140,1.4100000042037821,2.053698343272985
141,1.4200000042335963,1.9787692960265886
142,1.4300000042634102,1.9924881088613648
143,1.4400000042932242,1.9084927784037655
144,1.450000004323038,2.100746644932242
145,1.4600000043528523,2.1274360993596235
146,1.4700000043826664,2.200138710192961
147,1.4800000044124804,2.2782822197221835
148,1.4900000044422945,2.090975218833062
149,1.5000000044721085,2.2895402672432286
150,1.5100000045019226,2.2749153736103853
151,1.5200000045317368,2.1792334909647497
152,1.5300000045615507,2.0576770740220547
153,1.5400000045913649,1.9294036535107177
154,1.5500000046211788,2.1001756034088763
155,1.560000004650993,2.085571388008102
156,1.570000004680807,2.1024927057044716
157,1.5800000047106209,2.1984084294863098
158,1.590000004740435,2.211691547425062
159,1.6000000047702492,2.228150959568152
160,1.6100000048000631,2.1675346548369654
161,1.6200000048298773,2.0341515983247844
162,1.6300000048596912,2.2341696039397805
163,1.6400000048895054,2.1520103583066805
164,1.6500000049193195,2.0963971598542592
165,1.6600000049491335,2.2577369713545
166,1.6700000049789476,2.0517711398085434
167,1.6800000050087616,1.9886254064556395
168,1.6900000050385757,2.1233254541957116
169,1.7000000050683899,2.2029305613104784
170,1.7100000050982036,2.282459192660355
171,1.7200000051280178,2.0423052991993416
172,1.7300000051578317,2.1805455675382364
173,1.7400000051876459,2.028617708003629
174,1.75000000521746,2.0131034865219033
175,1.760000005247274,2.0764965080772964
176,1.7700000052770881,2.106337421270777
177,1.780000005306902,1.965942094822981
178,1.7900000053367162,2.0999995096294852
179,1.8000000053665304,1.9559938744987244
180,1.8100000053963443,1.9409476457207353
181,1.8200000054261585,1.9837550949669684
182,1.8300000054559726,1.871436567173075
183,1.8400000054857863,2.0552853585175357
184,1.8500000055156005,2.120171941607102
185,1.8600000055454144,2.1163834285962064
186,1.8700000055752286,2.091527280638438
187,1.8800000056050428,2.0356957559719997
188,1.8900000056348567,2.0419778742666184
189,1.9000000056646709,2.0443080966595173
190,1.9100000056944848,1.9173813848007843
191,1.920000005724299,2.019530619386628
192,1.9300000057541131,2.032427879732572
193,1.940000005783927,2.1139173012060253
194,1.9500000058137412,2.0613820103894196
195,1.9600000058435552,1.9504562688113656
196,1.9700000058733693,1.8622475666313327
197,1.9800000059031833,1.90738688081732
198,1.9900000059329972,1.9424421157612652
199,2.0000000059628116,1.910603679399699
200,2.0100000059926253,1.826202865240135
201,2.0200000060224395,1.8647035746651481
202,2.0300000060522536,1.8050559608110457
203,2.0400000060820678,1.8632739175893176
204,2.0500000061118815,1.7611950857613012
205,2.0600000061416956,1.812248950118586
206,2.07000000617151,1.8277299560648175
207,2.0800000062013235,1.75654355829861
208,2.0900000062311377,1.9265787732876751
209,2.100000006260952,1.9701444040721285
210,2.110000006290766,1.9231152511820446
211,2.12000000632058,1.9689137909176238
212,2.130000006350394,1.8591533780419605
213,2.140000006380208,1.8392676330536062
214,2.150000006410022,1.9030798307746024
215,2.1600000064398364,1.9343394336193325
216,2.1700000064696505,1.8022000182668112
217,2.1800000064994642,1.845855681345613
218,2.1900000065292784,1.8659335671605743
219,2.2000000065590926,1.9516073072094078
220,2.2100000065889067,1.9944377576122256
221,2.220000006618721,2.005434638027252
222,2.2300000066485346,2.01886414081557
223,2.2400000066783488,2.0414499461500966
224,2.250000006708163,2.039534598535573
225,2.260000006737977,1.9738889688554826
226,2.2700000067677912,1.854889313195216
227,2.280000006797605,1.8546538276864457
228,2.290000006827419,1.9854138469763978
229,2.3000000068572333,1.9629829845976094
230,2.3100000068870474,1.8763406414254986
231,2.320000006916861,1.8560825656684312
232,2.330000006946675,1.836891690045353
233,2.340000006976489,1.903518875179939
234,2.350000007006303,1.8448452787969936
235,2.3600000070361173,1.8503577386661803
236,2.3700000070659315,1.977546617692005
237,2.3800000070957457,2.0021196879177223
238,2.3900000071255594,1.770796519130746
239,2.4000000071553735,1.8680762290480224
240,2.4100000071851877,1.8598363120667012
241,2.420000007215002,1.8536235607960967
242,2.430000007244816,1.998757248801709
243,2.4400000072746297,1.9446086666340296
244,2.450000007304444,1.9055404425422975
245,2.460000007334258,2.1666780664126417
246,2.470000007364072,2.0289768561149386
247,2.4800000073938864,2.0102134820620967
248,2.4900000074237,1.8935524668058654
249,2.5000000074535143,1.866101448869152
250,2.5100000074833284,2.016099753404456
251,2.5200000075131426,1.9394347620115955
252,2.5300000075429567,2.1003100178516694
253,2.5400000075727704,1.962376167148445
254,2.5500000076025846,2.082398109430827
255,2.5600000076323988,2.0226255407161653
256,2.570000007662213,2.0814810494507365
257,2.580000007692027,1.9737672151776209
258,2.5900000077218404,1.9699015491852387
259,2.6000000077516545,2.00207120825058
260,2.6100000077814687,2.0316892359556142
261,2.620000007811283,2.138955324621882
262,2.630000007841097,2.1107111188556256
263,2.6400000078709107,2.0036493358718865
264,2.650000007900725,2.059720418087786
265,2.660000007930539,2.172548461199054
266,2.670000007960353,2.1639003493354196
267,2.6800000079901674,2.2082299670383896
268,2.690000008019981,1.9702477186424054
269,2.7000000080497952,1.97931948754995
270,2.7100000080796094,2.045687327489583
271,2.7200000081094236,1.8233617606676016
272,2.7300000081392377,1.9459397222151849
273,2.7400000081690514,2.046970496026934
274,2.7500000081988656,2.1194621489843115
275,2.7600000082286797,1.9651526203410106
276,2.770000008258494,1.9286500319744997
277,2.780000008288308,1.8814789274561756
278,2.7900000083181222,1.8517371120923987
279,2.800000008347936,1.8614904521734914
280,2.81000000837775,1.762010067663582
281,2.8200000084075643,1.876361832665477
282,2.8300000084373784,1.9990335985908818
283,2.8400000084671926,1.9981270200541703
284,2.8500000084970063,2.001018615005482
285,2.8600000085268205,2.039818399534289
286,2.870000008556634,2.001093229346776
287,2.8800000085864483,2.0527801844679177
288,2.8900000086162625,2.0914942411682307
289,2.900000008646076,2.0342283698185364
290,2.9100000086758904,2.0386219636987906
291,2.9200000087057045,2.0129903584160425
292,2.9300000087355187,2.069107396664285
293,2.940000008765333,2.1033758156905487
294,2.9500000087951466,2.21197294323103
295,2.9600000088249607,2.1752606615889047
296,2.970000008854775,2.1142233831374506
297,2.980000008884589,2.1806846784853295
298,2.990000008914403,2.142761956924545
299,3.000000008944217,2.195437753651253
300,3.010000008974031,2.222357908401357
301,3.0200000090038452,2.202183918104611
302,3.0300000090336594,2.153082186940425
303,3.0400000090634736,2.235364342556029
304,3.0500000090932873,2.277022513739602
305,3.0600000091231014,2.282299555385652
306,3.0700000091529156,2.3065821399028135
307,3.0800000091827298,2.397335837320512
308,3.090000009212544,2.369415998556654
309,3.1000000092423576,2.262924744734463
310,3.110000009272172,2.3664107320441836
311,3.120000009301986,2.3499052382592738
312,3.1300000093318,2.3054845203297734
313,3.140000009361614,2.1943499250535883
314,3.1500000093914275,2.2104593246898707
315,3.1600000094212417,2.1831490011343653
316,3.170000009451056,2.0704856018513107
317,3.18000000948087,1.9752352176050685
318,3.190000009510684,2.0477935144786445
319,3.2000000095404983,2.080371381648755
320,3.210000009570312,2.0878134118810627
321,3.2200000096001262,2.12217802801981
322,3.2300000096299404,2.0498762328858655
323,3.2400000096597545,1.9849739318362523
324,3.2500000096895687,1.976088472603056
325,3.2600000097193824,2.0545908253056293
326,3.2700000097491966,2.073353591331451
327,3.2800000097790107,2.1368752438176832
328,3.290000009808825,2.075464030799793
329,3.300000009838639,2.0327676244260977
330,3.3100000098684528,1.9894847802992963
331,3.320000009898267,1.9572483159245384
332,3.330000009928081,1.8847581459386538
333,3.3400000099578953,1.942559027094546
334,3.3500000099877094,2.0433148349619077
335,3.360000010017523,2.120867203376649
336,3.3700000100473373,2.1916410478902106
337,3.3800000100771515,2.2148228339540292
338,3.3900000101069656,2.171442122884309
339,3.4000000101367798,2.1471267438109956
340,3.410000010166593,2.1638612302597906
341,3.420000010196407,2.1122365784757267
342,3.4300000102262214,1.978809266755355
343,3.4400000102560355,2.0106840617300255
344,3.4500000102858497,1.8588506310272277
345,3.4600000103156634,1.9875172969058437
346,3.4700000103454776,1.9674338485055498
347,3.4800000103752917,2.029976633260654
348,3.490000010405106,1.9671603817813461
349,3.50000001043492,2.070827989067223
350,3.5100000104647338,2.0493385115714617
351,3.520000010494548,2.0334381377847417
352,3.530000010524362,2.088931847771359
353,3.5400000105541762,2.0402639552389923
354,3.5500000105839904,2.0664048419870227
355,3.560000010613804,1.9933461428616788
356,3.5700000106436183,2.054738208522355
357,3.5800000106734324,2.1550037968323106
358,3.5900000107032466,2.1522673951570224
359,3.6000000107330608,2.1310047864716117
360,3.6100000107628745,2.2094644570337096
361,3.6200000107926886,2.2181211992964838
362,3.630000010822503,2.276915649916539
363,3.640000010852317,2.2089625903323755
364,3.650000010882131,2.113176289610127
365,3.6600000109119453,2.0633615991460275
366,3.670000010941759,2.162741559636845
367,3.6800000109715727,2.178191017233602
368,3.690000011001387,2.158672674544846
369,3.700000011031201,2.1241979964826827
370,3.710000011061015,2.1356958275030093
371,3.720000011090829,1.886781513999233
372,3.730000011120643,2.053280382503589
373,3.740000011150457,1.9977952747460463
374,3.7500000111802714,1.8850298521279771
375,3.7600000112100855,1.8658621885332345
376,3.7700000112398993,1.9718353847965575
377,3.7800000112697134,1.8436031699268944
378,3.7900000112995276,1.9129761423206177
379,3.8000000113293417,1.9326544403051074
380,3.810000011359156,1.8290952144749792
381,3.8200000113889696,1.8154596167990333
382,3.8300000114187838,1.8523236885278571
383,3.840000011448598,1.8103123172526916
384,3.850000011478412,1.8165927005942966
385,3.8600000115082262,1.7732292086042638
386,3.87000001153804,1.8456464900246037
387,3.880000011567854,1.8775091572681744
388,3.8900000115976683,1.9249851825700974
389,3.9000000116274824,1.9261371486465062
390,3.9100000116572966,1.8922511076396047
391,3.9200000116871103,2.0015803060796293
392,3.9300000117169245,2.022992581148775
393,3.9400000117467386,1.956422779499832
394,3.950000011776553,1.9211098937553046
395,3.9600000118063665,1.9492666860193728
396,3.9700000118361802,2.0182525983286927
397,3.9800000118659944,1.999742334627069
398,3.9900000118958086,2.013853146405954
399,4.000000011925623,1.9622752047430707
400,4.010000011955437,2.0235739831978905
401,4.020000011985251,1.9582436429841246
402,4.030000012015065,1.9361314721051204
403,4.040000012044879,1.922121695622214
404,4.050000012074693,1.9794735947532975
405,4.060000012104507,2.0556744132848714
406,4.070000012134321,2.1625206770783025
407,4.0800000121641355,2.154099832907743
408,4.090000012193949,2.156156516262165
409,4.100000012223763,2.08438124477575
410,4.110000012253577,2.0680777311298773
411,4.120000012283391,2.062667044328493
412,4.1300000123132055,2.136069244757844
413,4.14000001234302,2.1175103263748243
414,4.150000012372833,2.182417348557937
415,4.160000012402647,2.174392478630925
416,4.170000012432461,2.104448810727929
417,4.180000012462275,2.06846223490499
418,4.1900000124920895,2.2186120754928584
419,4.200000012521904,2.1462126482286283
420,4.210000012551718,2.2703956352539256
421,4.220000012581532,2.190178744898208
422,4.230000012611346,2.091755541039415
423,4.24000001264116,2.123686966180014
424,4.250000012670974,2.209489988421735
425,4.260000012700788,2.2634622263288633
426,4.270000012730602,2.2768785423431788
427,4.280000012760416,2.132131788081325
428,4.29000001279023,2.144855629475646
429,4.300000012820044,2.1733710148310426
430,4.310000012849859,2.0105174381373665
431,4.320000012879673,2.080584000103619
432,4.330000012909487,2.0511671314046622
433,4.340000012939301,2.042195241492739
434,4.350000012969115,1.8862479833372898
435,4.3600000129989285,1.9987778984982505
436,4.370000013028743,2.048535666669157
437,4.380000013058557,2.107256721292846
438,4.390000013088371,2.092987667675614
439,4.400000013118185,2.153286379560458
440,4.410000013147999,2.065620730063344
441,4.420000013177813,2.104402931778487
442,4.430000013207628,2.1691799304472568
443,4.440000013237442,2.164076965095963
444,4.450000013267256,2.125110469894288
445,4.460000013297069,2.072344228758687
446,4.470000013326883,2.0435083004091403
447,4.4800000133566975,1.9139196178493214
448,4.490000013386512,1.9230721661039496
449,4.500000013416326,2.022454366230349
450,4.51000001344614,1.9898436310504592
451,4.520000013475954,2.003223693867516
452,4.530000013505768,1.9949701457400266
453,4.5400000135355825,1.8752583346550045
454,4.550000013565397,1.8609052717336836
455,4.56000001359521,1.9809569423521063
456,4.570000013625024,1.946661851672025
457,4.580000013654838,2.0648328269502465
458,4.590000013684652,2.151154934596355
459,4.6000000137144665,2.069717523682028
460,4.610000013744281,2.020769468728884
461,4.620000013774095,1.9618917571582477
462,4.630000013803909,1.9456305592399081
463,4.640000013833722,2.0432676098664655
464,4.6500000138635365,2.0485302560049927
465,4.66000001389335,2.1638933912201876
466,4.670000013923164,2.109509395629178
467,4.680000013952978,1.958267309408704
468,4.690000013982792,2.0568137622314957
469,4.700000014012606,2.139673675064944
470,4.7100000140424205,2.1322445881492276
471,4.720000014072235,2.039329024376081
472,4.730000014102049,2.189628020706213
473,4.740000014131863,2.3112846102088445
474,4.750000014161677,2.3801920963218177
475,4.760000014191491,2.293873726502933
476,4.770000014221305,2.3750226234694685
477,4.780000014251119,2.3610257866659836
478,4.790000014280933,2.2859947222236476
479,4.800000014310747,2.3016213489728785
480,4.810000014340561,2.2101490069990155
481,4.820000014370375,2.3117495835793798
482,4.83000001440019,2.298907819568768
483,4.840000014430004,2.256589848318368
484,4.850000014459818,2.2141609095841392
485,4.860000014489632,2.1388790245547145
486,4.870000014519445,2.1943239308944347
487,4.8800000145492595,2.272883158596022
488,4.890000014579074,2.3033508402924063
489,4.900000014608888,2.2655587165423507
490,4.910000014638702,2.3534613088732588
491,4.920000014668516,2.3456261729711874
492,4.93000001469833,2.4116441381922824
493,4.940000014728144,2.335406011028068
494,4.950000014757959,2.385877340438371
495,4.960000014787773,2.404488440230937
496,4.970000014817586,2.4715824425688164
497,4.9800000148474,2.510393672331416
498,4.990000014877214,2.3209895342780578
499,5.0000000149070285,2.3333333246314982
500,5.010000014936843,2.408391539022601
501,5.020000014966657,2.392073894434575
502,5.030000014996471,2.4023064920576145
503,5.040000015026285,2.4006251374803327
504,5.050000015056099,2.4321071026744967
505,5.0600000150859135,2.3909861989257717
506,5.070000015115727,2.3712626889246984
507,5.080000015145541,2.349409092310026
508,5.090000015175355,2.3009855028996298
509,5.100000015205169,2.291365094964749
510,5.110000015234983,2.407548877153457
511,5.1200000152647975,2.42209651807907
512,5.130000015294612,2.49384338386062
513,5.140000015324426,2.301729139883669
514,5.15000001535424,2.3329771742637777
515,5.160000015384054,2.3062788652283217
516,5.170000015413868,2.345665885409004
517,5.180000015443681,2.4408994398768202
518,5.190000015473495,2.3774733469694427
519,5.200000015503309,2.3372178081916797
520,5.210000015533123,2.32746180061884
521,5.220000015562937,2.402546381664208
522,5.2300000155927515,2.3921285604266216
523,5.240000015622566,2.356143932017809
524,5.25000001565238,2.3592032530078484
525,5.260000015682194,2.3358307237934017
526,5.270000015712008,2.498137966669665
527,5.280000015741821,2.542812245629801
528,5.290000015771636,2.456735311892926
529,5.30000001580145,2.4297179375556714
530,5.310000015831264,2.4090744827138524
531,5.320000015861078,2.4329188372920614
532,5.330000015890892,2.3552656578912927
533,5.340000015920706,2.395249673511202
534,5.3500000159505205,2.5057148027300284
535,5.360000015980335,2.4102562778158427
536,5.370000016010149,2.3813911314229643
537,5.380000016039962,2.4163329925331354
538,5.390000016069776,2.4126554651507313
539,5.4000000160995905,2.334112502768221
540,5.410000016129405,2.238479985331362
541,5.420000016159219,2.278490156911351
542,5.430000016189033,2.2401877221151065
543,5.440000016218847,2.2586412765885466
544,5.450000016248661,2.307806645520621
545,5.460000016278475,2.2507556610427515
546,5.47000001630829,2.3083742322792475
547,5.480000016338103,2.4394055905284904
548,5.490000016367917,2.3953520650301474
549,5.500000016397731,2.413555166389572
550,5.510000016427545,2.5074811858919905
551,5.5200000164573595,2.372488216623879
552,5.530000016487174,2.4305204298485497
553,5.540000016516988,2.3931785659780656
554,5.550000016546802,2.402654502171693
555,5.560000016576616,2.4140640321637026
556,5.57000001660643,2.3372187848635306
557,5.5800000166362445,2.403623402961918
558,5.590000016666058,2.3507039058456094
559,5.600000016695872,2.3975752181921
560,5.610000016725686,2.3698736903589386
561,5.6200000167555,2.4107591078761614
562,5.630000016785314,2.4607743762800016
563,5.6400000168151285,2.5670960374650393
564,5.650000016844943,2.386425605439696
565,5.660000016874757,2.4141520362071844
566,5.670000016904571,2.358162999526212
567,5.680000016934385,2.2707445701471416
568,5.690000016964198,2.2438996167749514
569,5.700000016994013,2.2966246566204647
570,5.710000017023827,2.172048756708916
571,5.720000017053641,2.2206757783705493
572,5.730000017083454,2.263971111742794
573,5.740000017113268,2.246123562076331
574,5.7500000171430825,2.1832294925416686
575,5.760000017172897,2.1852874336395978
576,5.770000017202711,2.118537988710254
577,5.780000017232525,2.12456738639508
578,5.790000017262338,2.1554044218587207
579,5.800000017292152,2.2187359077683997
580,5.810000017321967,2.063981451479004
581,5.820000017351781,2.0568959810054457
582,5.830000017381595,2.2173739356956776
583,5.840000017411409,2.173951608218491
584,5.850000017441223,2.215009350838193
585,5.860000017471037,2.1104720029692667
586,5.8700000175008515,2.2955773497332457
587,5.880000017530666,2.286373459018776
588,5.890000017560479,2.2582981500865538
589,5.900000017590293,2.33057566237648
590,5.910000017620107,2.3235220939135015
591,5.9200000176499215,2.3407379180584718
592,5.930000017679736,2.3958187668461735
593,5.94000001770955,2.393676560662728
594,5.950000017739364,2.407735837472286
595,5.960000017769178,2.4099263687996837
596,5.970000017798992,2.3854485463276256
597,5.980000017828806,2.3525324365963867
598,5.990000017858621,2.3266945430294936
599,6.000000017888434,2.3297885475625044
600,6.010000017918248,2.3142543074514066
601,6.020000017948062,2.3456965657965125
602,6.030000017977876,2.3150923634753746
603,6.0400000180076905,2.3464550088212834
604,6.050000018037505,2.455950962145528
605,6.060000018067319,2.394025376651901
606,6.070000018097133,2.5139321163827
607,6.080000018126947,2.5153252105190256
608,6.090000018156761,2.4837206636475515
