#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-1900072.4699774897,7236.751395206167,-1892835.7185822835,7.415166603425493,1264.7681772367916,0.9234623645400899,0
2000,7.999999999999562,-1899020.9699774897,11958.141693732332,-1887062.8282837574,12.252958279751406,1264.7681772367916,0.9234623645400899,330
3000,11.999999999999122,-1895384.9699774897,17731.479274563113,-1877653.4907029266,18.168631996004322,1264.7681772367916,0.9234623645400899,239
4000,15.999999999998682,-1891564.4699774897,23613.657430601517,-1867950.8125468881,24.195829648109424,1264.7681772367916,0.9234623645400899,262
5000,20.000000000000018,-1887769.4699774897,29393.13602204941,-1858376.3339554402,30.117795775743147,1264.7681772367916,0.9234623645400899,275
6000,24.000000000001354,-1883868.4699774897,35436.79699419293,-1848431.6729832967,36.31045744887334,1264.7681772367916,0.9234623645400899,283
7000,28.00000000000269,-1880940.9699774897,41286.02038620434,-1839654.9495912853,42.303887868653916,1264.7681772367916,0.9234623645400899,288
8000,32.00000000000402,-1877681.9699774897,47228.840543325,-1830453.1294341646,48.393222592579384,1264.7681772367916,0.9234623645400899,291
9000,36.000000000001805,-1873542.9699774897,52926.4204695446,-1820616.549507945,54.23127092145216,1264.7681772367916,0.9234623645400899,293
10000,39.99999999999959,-1869768.4699774897,59065.372904595984,-1810703.0970728938,60.52157337768484,1264.7681772367916,0.9234623645400899,294
11000,43.99999999999737,-1866014.9699774897,64766.212154840454,-1801248.7578226493,66.3629613861098,1264.7681772367916,0.9234623645400899,296
12000,47.999999999995154,-1862260.9699774897,70564.77201185533,-1791696.1979656343,72.30447920972651,1264.7681772367916,0.9234623645400899,296
13000,51.99999999999294,-1857970.4699774897,76285.89707390136,-1781684.5729035884,78.16665315730837,1264.7681772367916,0.9234623645400899,297
14000,55.99999999999072,-1854259.9699774897,81960.50936626474,-1772299.4606112249,83.9811676072029,1264.7681772367916,0.9234623645400899,297
15000,59.9999999999885,-1849818.4699774897,88037.09480745839,-1761781.3751700313,90.20756547078699,1264.7681772367916,0.9234623645400899,297
16000,63.99999999998629,-1845178.4699774897,93949.8128465529,-1751228.6571309369,96.26605593765703,1264.7681772367916,0.9234623645400899,297
17000,67.99999999999118,-1840314.4699774897,99632.78463174675,-1740681.6853457429,102.08913597571025,1264.7681772367916,0.9234623645400899,297
18000,71.99999999999606,-1835870.9699774897,105637.54745169193,-1730233.4225257977,108.24194049977392,1264.7681772367916,0.9234623645400899,297
19000,76.00000000000095,-1830862.4699774897,112104.1997497458,-1718758.2702277438,114.86802194679697,1264.7681772367916,0.9234623645400899,297
20000,80.00000000000584,-1826063.4699774897,118522.09161535413,-1707541.3783621355,121.44414081938666,1264.7681772367916,0.9234623645400899,297
21000,84.00000000001073,-1821158.9699774897,123807.67474252445,-1697351.2952349652,126.86003496080839,1264.7681772367916,0.9234623645400899,297
22000,88.00000000001562,-1815906.9699774897,129032.32440075238,-1686874.6455767374,132.21349337668732,1264.7681772367916,0.9234623645400899,297
23000,92.0000000000205,-1810713.9699774897,135581.5529526102,-1675132.4170248795,138.9241869163475,1264.7681772367916,0.9234623645400899,297
24000,96.0000000000254,-1804936.4699774897,141034.05703003152,-1663902.4129474582,144.51111728495445,1264.7681772367916,0.9234623645400899,296
25000,100.00000000003028,-1798454.9699774897,146727.06887043867,-1651727.901107051,150.34448490621293,1264.7681772367916,0.9234623645400899,296
26000,104.00000000003517,-1793299.4699774897,153152.71367185886,-1640146.7563056308,156.92854785585752,1264.7681772367916,0.9234623645400899,296
27000,108.00000000004006,-1787660.9699774897,158689.56174147798,-1628971.4082360116,162.6019016374007,1264.7681772367916,0.9234623645400899,296
28000,112.00000000004495,-1780704.4699774897,163137.4477503688,-1617567.0222271208,167.1594460365103,1264.7681772367916,0.9234623645400899,295
29000,116.00000000004984,-1774218.9699774897,170382.65646270855,-1603836.3135147812,174.58327846416256,1264.7681772367916,0.9234623645400899,295
30000,120.00000000005473,-1766061.4699774897,176145.01312811236,-1589916.4568493774,180.48770054098466,1264.7681772367916,0.9234623645400899,294
31000,124.00000000005961,-1758867.4699774897,181961.0704530105,-1576906.3995244792,186.44714721587826,1264.7681772367916,0.9234623645400899,294
32000,128.0000000000645,-1748259.9699774897,186637.2361280494,-1561622.7338494402,191.23859929872893,1264.7681772367916,0.9234623645400899,293
33000,132.00000000005517,-1738592.9699774897,193092.98953337356,-1545499.980444116,197.85351315120988,1264.7681772367916,0.9234623645400899,292
34000,136.00000000004584,-1727148.9699774897,198592.98667492747,-1528555.9833025623,203.48910748017943,1264.7681772367916,0.9234623645400899,292
35000,140.00000000003652,-1716574.9699774897,204831.29373865717,-1511743.6762388325,209.88121405876447,1264.7681772367916,0.9234623645400899,292
36000,144.0000000000272,-1700649.4699774897,210831.6954664007,-1489817.774511089,216.02954997205487,1264.7681772367916,0.9234623645400899,291
37000,148.00000000001788,-1687729.9699774897,215696.49227491574,-1472033.4777025739,221.01428370919103,1264.7681772367916,0.9234623645400899,291
38000,152.00000000000855,-1671970.9699774897,221364.98993737623,-1450605.9800401134,226.82253277881037,1264.7681772367916,0.9234623645400899,290
39000,155.99999999999923,-1653521.9699774897,227482.64027156125,-1426039.3297059285,233.0910079511831,1264.7681772367916,0.9234623645400899,290
40000,159.9999999999899,-1636826.9699774897,233684.72261686932,-1403142.2473606204,239.44599672544,1264.7681772367916,0.9234623645400899,290
41000,163.9999999999806,-1621581.9699774897,240571.79648152034,-1381010.1734959693,246.50286483207614,1264.7681772367916,0.9234623645400899,289
42000,167.99999999997127,-1606942.9699774897,246276.14040173191,-1360666.8295757577,252.3478439147659,1264.7681772367916,0.9234623645400899,289
43000,171.99999999996194,-1593170.9699774897,250921.4986362618,-1342249.4713412279,257.1077290290247,1264.7681772367916,0.9234623645400899,289
44000,175.99999999995262,-1580141.4699774897,258287.13114322358,-1321854.3388342662,264.65495418517816,1264.7681772367916,0.9234623645400899,288
45000,179.9999999999433,-1564705.4699774897,264224.0377168271,-1300481.4322606626,270.73822953182116,1264.7681772367916,0.9234623645400899,288
46000,183.99999999993398,-1552432.4699774897,270469.8604182919,-1281962.609559198,277.1380370390264,1264.7681772367916,0.9234623645400899,288
47000,187.99999999992465,-1540634.4699774897,275982.1185750916,-1264652.3514023982,282.7861946668865,1264.7681772367916,0.9234623645400899,287
48000,191.99999999991533,-1530526.9699774897,281104.2505137663,-1249422.7194637232,288.03460788654746,1264.7681772367916,0.9234623645400899,287
49000,195.999999999906,-1518086.9699774897,287290.1134291175,-1230796.8565483722,294.3729773562608,1264.7681772367916,0.9234623645400899,287
50000,199.9999999998967,-1506680.4699774897,293390.58099157666,-1213289.888985913,300.62384613204785,1264.7681772367916,0.9234623645400899,287
51000,203.99999999988736,-1504756.9699774897,293573.07081174664,-1211183.899165743,300.81083506480104,1264.7681772367916,0.9234623645400899,286
52000,207.99999999987804,-1504684.7496209312,294980.2286227193,-1209704.520998212,302.25268501042524,1264.7681772367916,0.9234623645400899,280
53000,211.99999999986872,-1504991.4174740296,293555.26329083287,-1211436.1541831968,300.7925885164317,1264.7681772367916,0.9234623645400899,280
54000,215.9999999998594,-1501752.7561519817,291941.33939431084,-1209811.4167576707,299.13887486449,1264.7681772367916,0.9234623645400899,279
55000,219.99999999985008,-1502145.8219046546,294063.0789422639,-1208082.7429623907,301.3129238787439,1264.7681772367916,0.9234623645400899,278
56000,223.99999999984075,-1503774.400670386,292918.6233958503,-1210855.7772745355,300.140252871627,1264.7681772367916,0.9234623645400899,277
57000,227.99999999983143,-1502860.168472277,294827.28180745913,-1208032.8866648178,302.09596743721016,1264.7681772367916,0.9234623645400899,277
58000,231.9999999998221,-1502428.4862326682,294678.1611806591,-1207750.325052009,301.94317038348487,1264.7681772367916,0.9234623645400899,276
59000,235.9999999998128,-1503514.541354794,293841.60278981517,-1209672.938564979,301.08598744284797,1264.7681772367916,0.9234623645400899,275
60000,239.99999999980346,-1506356.0419765785,292742.8405416749,-1213613.2014349038,299.96013625872246,1264.7681772367916,0.9234623645400899,275
61000,243.99999999979414,-1507577.4712902093,294869.58805210784,-1212707.8832381014,302.1393167019981,1264.7681772367916,0.9234623645400899,274
62000,247.99999999978482,-1505839.1421233974,292890.780146433,-1212948.3619769644,300.111723173433,1264.7681772367916,0.9234623645400899,274
63000,251.9999999997755,-1506500.9591020253,294718.1874311952,-1211782.77167083,301.98418344307856,1264.7681772367916,0.9234623645400899,273
64000,255.99999999976617,-1506250.4719518907,294397.1431576209,-1211853.3287942698,301.6552241289302,1264.7681772367916,0.9234623645400899,273
65000,259.99999999978525,-1507054.1934839329,293748.1291393757,-1213306.0643445572,300.99020928864775,1264.7681772367916,0.9234623645400899,272
66000,263.99999999980434,-1506764.3136413423,294403.2737822191,-1212361.0398591233,301.6615058982346,1264.7681772367916,0.9234623645400899,271
67000,267.99999999982344,-1506659.4862665655,293845.58696098527,-1212813.8993055802,301.0900698399609,1264.7681772367916,0.9234623645400899,271
68000,271.99999999984254,-1508108.418795281,293795.05853675504,-1214313.3602585262,301.03829568559047,1264.7681772367916,0.9234623645400899,270
69000,275.99999999986164,-1510050.5586276716,294231.15164474153,-1215819.40698293,301.48514025350914,1264.7681772367916,0.9234623645400899,270
70000,279.99999999988074,-1509246.902805048,294030.4494874729,-1215216.4533175752,301.2794899758445,1264.7681772367916,0.9234623645400899,270
71000,283.99999999989984,-1508462.919020556,294785.5406246743,-1213677.3783958815,302.05319716534774,1264.7681772367916,0.9234623645400899,269
72000,287.99999999991894,-1510342.7208413891,294206.7785138738,-1216135.9423275152,301.46016622633016,1264.7681772367916,0.9234623645400899,269
73000,291.99999999993804,-1509403.0285765808,292986.7980403854,-1216416.2305361954,300.2101082970451,1264.7681772367916,0.9234623645400899,268
74000,295.99999999995714,-1509836.0191587368,293368.9005874206,-1216467.1185713161,300.60163121819124,1264.7681772367916,0.9234623645400899,268
75000,299.99999999997624,-1511142.0280772643,293695.9957034517,-1217446.0323738125,300.93679055254995,1264.7681772367916,0.9234623645400899,267
76000,303.99999999999534,-1509358.624496203,293807.3225808357,-1215551.3019153671,301.050862087989,1264.7681772367916,0.9234623645400899,267
77000,308.00000000001444,-1508688.9879034208,294533.70047062176,-1214155.287432799,301.79514813232873,1264.7681772367916,0.9234623645400899,267
78000,312.00000000003354,-1509312.4301065821,292850.15669507615,-1216462.2734115059,300.0700981896016,1264.7681772367916,0.9234623645400899,266
79000,316.00000000005264,-1511898.976813877,292480.0486694397,-1219418.9281444373,299.69086550334725,1264.7681772367916,0.9234623645400899,266
80000,320.00000000007174,-1512396.7203632938,293444.5381044493,-1218952.1822588444,300.67913350611127,1264.7681772367916,0.9234623645400899,265
81000,324.00000000009084,-1508893.4003434712,293929.07167056587,-1214964.3286729055,301.175612785486,1264.7681772367916,0.9234623645400899,265
82000,328.00000000010994,-1509475.0566964885,293986.8696833401,-1215488.1870131483,301.2348357531772,1264.7681772367916,0.9234623645400899,265
83000,332.00000000012903,-1512291.7842330579,294509.4153991714,-1217782.3688338865,301.7702643355882,1264.7681772367916,0.9234623645400899,265
84000,336.00000000014813,-1512344.4645589776,293150.17437975074,-1219194.290179227,300.3775125243416,1264.7681772367916,0.9234623645400899,264
85000,340.00000000016723,-1512761.3574171113,293935.8608080477,-1218825.4966090636,301.18256930268166,1264.7681772367916,0.9234623645400899,264
86000,344.00000000018633,-1509938.6604436794,293847.8220553405,-1216090.838388339,301.0923600384372,1264.7681772367916,0.9234623645400899,264
87000,348.00000000020543,-1511945.2874643207,294533.0035135433,-1217412.2839507773,301.79443399243775,1264.7681772367916,0.9234623645400899,263
88000,352.00000000022453,-1510465.9280546485,293298.7887261965,-1217167.1393284518,300.529790815853,1264.7681772367916,0.9234623645400899,263
89000,356.00000000024363,-1512405.0288043013,294326.5581984754,-1218078.470605826,301.58289896489225,1264.7681772367916,0.9234623645400899,263
90000,360.00000000026273,-1513440.010309806,294681.9352215357,-1218758.0750882705,301.9470374697422,1264.7681772367916,0.9234623645400899,263
91000,364.00000000028183,-1511932.8457906358,295817.43955143035,-1216115.4062392055,303.1105365766285,1264.7681772367916,0.9234623645400899,262
