#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-1900116.9699774897,7201.594654970633,-1892915.375322519,7.379143107267739,1264.7681772367916,0.9234623645400899,0
2000,7.999999999999562,-1899304.9699774897,12059.23243244313,-1887245.7375450465,12.356541314274395,1264.7681772367916,0.9234623645400899,335
3000,11.999999999999122,-1895797.4699774897,17749.003916502654,-1878048.466060987,18.186588691287948,1264.7681772367916,0.9234623645400899,245
4000,15.999999999998682,-1891921.9699774897,23700.791687845776,-1868221.178289644,24.28511211741739,1264.7681772367916,0.9234623645400899,268
5000,20.000000000000018,-1888212.4699774897,29460.020877372845,-1858752.4491001167,30.18632961342587,1264.7681772367916,0.9234623645400899,282
6000,24.000000000001354,-1884493.4699774897,35172.38056613825,-1849321.0894113514,36.039522085803256,1264.7681772367916,0.9234623645400899,289
7000,28.00000000000269,-1881050.9699774897,41269.272661856754,-1839781.6973156328,42.286727245124986,1264.7681772367916,0.9234623645400899,295
8000,32.00000000000402,-1877366.9699774897,47024.88794798379,-1830342.0820295059,48.18424174038956,1264.7681772367916,0.9234623645400899,299
9000,36.000000000001805,-1873860.4699774897,53103.55493586749,-1820756.9150416222,54.41277246921337,1264.7681772367916,0.9234623645400899,302
10000,39.99999999999959,-1869981.9699774897,58640.77941122949,-1811341.1905662601,60.08651193642424,1264.7681772367916,0.9234623645400899,304
11000,43.99999999999737,-1865738.9699774897,65035.08544376173,-1800703.884533728,66.63846348970327,1264.7681772367916,0.9234623645400899,305
12000,47.999999999995154,-1861898.9699774897,70697.05891678945,-1791201.9110607002,72.44002752221763,1264.7681772367916,0.9234623645400899,307
13000,51.99999999999294,-1857634.4699774897,76132.08994503494,-1781502.3800324546,78.00905406027506,1264.7681772367916,0.9234623645400899,307
14000,55.99999999999072,-1854000.9699774897,82228.61117033781,-1771772.358807152,84.25587920572454,1264.7681772367916,0.9234623645400899,308
15000,59.9999999999885,-1849311.4699774897,87973.0672016872,-1761338.4027758024,90.14195932542093,1264.7681772367916,0.9234623645400899,308
16000,63.99999999998629,-1844562.4699774897,93797.40858324268,-1750765.061394247,96.10989429249311,1264.7681772367916,0.9234623645400899,309
17000,67.99999999999118,-1840313.9699774897,99808.33372638216,-1740505.6362511076,102.26901306595606,1264.7681772367916,0.9234623645400899,309
18000,71.99999999999606,-1836497.9699774897,105796.5291766219,-1730701.4408008677,108.40484176760476,1264.7681772367916,0.9234623645400899,309
19000,76.00000000000095,-1831330.9699774897,111530.52098432338,-1719800.4489931662,114.28019967819276,1264.7681772367916,0.9234623645400899,309
20000,80.00000000000584,-1826918.9699774897,117369.51710760652,-1709549.4528698833,120.2631506856823,1264.7681772367916,0.9234623645400899,309
21000,84.00000000001073,-1821101.9699774897,122897.70304225746,-1698204.266935232,125.92762877557561,1264.7681772367916,0.9234623645400899,309
