#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-1899626.9699774897,7133.620301047493,-1892493.349676442,7.309492910435748,1264.7681772367916,0.9234623645400899,0
2000,7.999999999999562,-1898894.9699774897,12071.15056157705,-1886823.8194159127,12.368753273522806,1264.7681772367916,0.9234623645400899,329
3000,11.999999999999122,-1895361.4699774897,17837.134428741032,-1877524.3355487487,18.27689197730738,1264.7681772367916,0.9234623645400899,240
4000,15.999999999998682,-1891642.9699774897,23658.474018280365,-1867984.4959592093,24.241751146042294,1264.7681772367916,0.9234623645400899,263
5000,20.000000000000018,-1887605.9699774897,29396.826909649237,-1858209.1430678405,30.12157765865892,1264.7681772367916,0.9234623645400899,276
6000,24.000000000001354,-1883598.9699774897,35504.83738640389,-1848094.1325910857,36.38017531210419,1264.7681772367916,0.9234623645400899,285
7000,28.00000000000269,-1880142.4699774897,41112.72622262601,-1839029.7437548637,42.126321302641195,1264.7681772367916,0.9234623645400899,290
8000,32.00000000000402,-1876504.9699774897,47087.535813949245,-1829417.4341635404,48.24843412978,1264.7681772367916,0.9234623645400899,294
9000,36.000000000001805,-1873076.4699774897,52874.79543145154,-1820201.674546038,54.178373117249315,1264.7681772367916,0.9234623645400899,296
10000,39.99999999999959,-1869224.4699774897,58782.18514182679,-1810442.284835663,60.231403890534025,1264.7681772367916,0.9234623645400899,298
11000,43.99999999999737,-1865183.9699774897,64689.8349082376,-1800494.135069252,66.28470113128799,1264.7681772367916,0.9234623645400899,299
12000,47.999999999995154,-1861902.4699774897,70539.68900726909,-1791362.7809702207,72.27877780756909,1264.7681772367916,0.9234623645400899,300
13000,51.99999999999294,-1857675.9699774897,76223.7486274659,-1781452.2213500238,78.10297250016043,1264.7681772367916,0.9234623645400899,301
14000,55.99999999999072,-1853456.9699774897,82464.04466895835,-1770992.9253085314,84.49711709285924,1264.7681772367916,0.9234623645400899,302
15000,59.9999999999885,-1849260.9699774897,87948.82177599402,-1761312.1482014956,90.11711615186587,1264.7681772367916,0.9234623645400899,302
