,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.3752176699663765e-06
1,0.020000000059628115,0.2759305979653473
2,0.03000000008944217,0.45643636331861964
3,0.04000000011925623,0.5315764756578407
4,0.05000000014907029,0.6185114114711056
5,0.06000000017888434,0.6789130830191812
6,0.0700000002086984,0.6625663658395506
7,0.08000000023851246,0.714887374404686
8,0.09000000026832651,0.8416109771233222
9,0.10000000029814057,0.8561925576877977
10,0.11000000032795462,0.9035805103691003
11,0.12000000035776869,0.9856822630691273
12,0.13000000038758272,1.025944949634077
13,0.1400000004173968,1.0353485828775606
14,0.15000000044721085,1.0983794392121085
15,0.16000000047702492,1.1523876467826093
16,0.17000000050683897,1.3063237825343184
17,0.18000000053665302,1.2129813467170525
18,0.1900000005664671,1.144909078971624
19,0.20000000059628115,1.236615294232633
20,0.2100000006260952,1.358586666466196
21,0.22000000065590924,1.3132595671034082
22,0.2300000006857233,1.3055627091950315
23,0.24000000071553737,1.476889357000651
24,0.25000000074535145,1.530052265567722
25,0.26000000077516544,1.4896115176353524
26,0.27000000080497955,1.515019770398125
27,0.2800000008347936,1.4542656725079333
28,0.29000000086460764,1.5314774842737935
29,0.3000000008944217,1.5065522253008958
30,0.3100000009242358,1.6401044842778851
31,0.32000000095404985,1.556975058475763
32,0.33000000098386384,1.7348451725057255
33,0.34000000101367794,1.8949202192798855
34,0.350000001043492,1.802986739053707
35,0.36000000107330604,1.8338431212532966
36,0.3700000011031201,2.1007804707946014
37,0.3800000011329342,2.1054430913249225
38,0.39000000116274824,2.1192927738476497
39,0.4000000011925623,2.033881902014693
40,0.41000000122237634,2.218079180345226
41,0.4200000012521904,2.271721560300777
42,0.43000000128200444,2.180054483592348
43,0.4400000013118185,2.180669478535623
44,0.4500000013416326,2.0772360704407977
45,0.4600000013714466,2.366541210773487
46,0.4700000014012607,2.4826759993209366
47,0.48000000143107474,2.3783628178425706
48,0.4900000014608888,2.2966008924184096
49,0.5000000014907029,2.3980014817182043
50,0.5100000015205169,2.6350416084421657
51,0.5200000015503309,2.4678122935200504
52,0.530000001580145,2.5468894065723813
53,0.5400000016099591,2.6099452967511327
54,0.5500000016397731,2.738544153581281
55,0.5600000016695872,2.8635539398858936
56,0.5700000016994012,2.7060935795543166
57,0.5800000017292153,2.6147042281416715
58,0.5900000017590293,2.711701466029465
59,0.6000000017888434,2.5938843666631017
60,0.6100000018186574,2.6500179767292966
61,0.6200000018484716,2.6667229651710045
62,0.6300000018782856,2.4885039198679326
63,0.6400000019080997,2.53590149488044
64,0.6500000019379136,2.4729937026449154
65,0.6600000019677277,2.47579388578704
66,0.6700000019975418,2.692223649452796
67,0.6800000020273559,2.756863234487305
68,0.6900000020571699,2.5744635068747543
69,0.700000002086984,2.5803267206768843
70,0.7100000021167981,2.6397987425016507
71,0.7200000021466121,2.6148366814762993
72,0.7300000021764261,2.6779955335376893
73,0.7400000022062402,2.7914007824980938
74,0.7500000022360542,2.5842122811756014
75,0.7600000022658684,2.7039234440825735
76,0.7700000022956824,2.7943826419334123
77,0.7800000023254965,2.798594407202065
78,0.7900000023553104,2.9305771894454904
79,0.8000000023851246,3.1366788898972553
80,0.8100000024149386,3.265892804546636
81,0.8200000024447527,3.0725337589399633
82,0.8300000024745667,2.942092041960585
83,0.8400000025043808,2.996759343578793
84,0.8500000025341949,2.9742731859042864
85,0.8600000025640089,3.0871610029204737
86,0.8700000025938229,3.2059708718266156
87,0.880000002623637,2.982948487877102
88,0.890000002653451,2.915713517929984
89,0.9000000026832652,2.821344486691976
90,0.9100000027130792,2.8376925492595886
91,0.9200000027428932,2.821444374351401
92,0.9300000027727072,2.9463603591691068
93,0.9400000028025214,3.105223460374175
94,0.9500000028323354,2.915739451096655
95,0.9600000028621495,3.1280262552824794
96,0.9700000028919635,3.1664336115299943
97,0.9800000029217776,3.2767815350104303
98,0.9900000029515916,3.221801969056121
99,1.0000000029814058,2.9543042612349764
100,1.0100000030112197,2.978488093701671
101,1.0200000030410339,2.869910772667691
102,1.0300000030708478,2.942347229993037
103,1.0400000031006618,2.9560353823293224
104,1.050000003130476,2.951278510789959
105,1.06000000316029,2.9209269495840027
106,1.070000003190104,2.9203370440520424
107,1.0800000032199182,3.017879647159965
108,1.0900000032497321,2.704493525983375
109,1.1000000032795463,2.775593101396969
110,1.1100000033093604,2.7707765006426825
111,1.1200000033391744,2.849681782076674
112,1.1300000033689885,2.8035440217928875
113,1.1400000033988025,2.7981550204918197
114,1.1500000034286166,2.648128651643934
115,1.1600000034584306,2.4179724003701937
116,1.1700000034882445,2.2924448004433446
117,1.1800000035180587,2.459328205741242
118,1.1900000035478728,2.410340611734191
119,1.2000000035776868,2.282374946486956
120,1.210000003607501,2.498851300287084
121,1.2200000036373149,2.672925311457951
122,1.230000003667129,2.596293058286945
123,1.2400000036969432,2.636420665489282
124,1.2500000037267571,2.5500198082991417
125,1.2600000037565713,2.452082784369457
126,1.2700000037863852,2.502982462977615
127,1.2800000038161994,2.4475340864032673
128,1.2900000038460135,2.614033016055314
129,1.3000000038758273,2.702129610775297
130,1.3100000039056414,2.5425897187748836
131,1.3200000039354554,2.520515624614522
132,1.3300000039652695,2.5861924274173087
133,1.3400000039950837,2.3630873686589213
134,1.3500000040248976,2.3865106110598036
135,1.3600000040547118,2.2462304036332914
136,1.3700000040845257,2.136075525436129
137,1.3800000041143399,2.280600872029928
138,1.390000004144154,2.2335008461177104
139,1.400000004173968,2.2165209765977103
140,1.4100000042037821,2.217326530612881
141,1.4200000042335963,2.1434532435043727
142,1.4300000042634102,2.18212288121376
143,1.4400000042932242,2.1314769617642657
144,1.450000004323038,2.2163071934063616
145,1.4600000043528523,2.390509007988405
146,1.4700000043826664,2.2276601202212714
147,1.4800000044124804,2.24621972253213
148,1.4900000044422945,2.2903963816491757
149,1.5000000044721085,2.1810096793868836
150,1.5100000045019226,2.39143248656885
151,1.5200000045317368,2.304579704830763
152,1.5300000045615507,2.2880226937247246
153,1.5400000045913649,2.307353949701082
154,1.5500000046211788,2.326158182442045
155,1.560000004650993,2.268319220790471
156,1.570000004680807,2.2324294537278093
157,1.5800000047106209,2.5378949732639198
158,1.590000004740435,2.620397413033636
159,1.6000000047702492,2.825744585851665
160,1.6100000048000631,2.852453855334896
161,1.6200000048298773,2.7368982577003775
162,1.6300000048596912,3.029425191287399
163,1.6400000048895054,3.0398739389553695
164,1.6500000049193195,3.0011821529181315
165,1.6600000049491335,3.021446232154852
166,1.6700000049789476,2.961671061714583
167,1.6800000050087616,3.132844455388976
168,1.6900000050385757,3.2154652224746427
169,1.7000000050683899,3.0603379631421714
170,1.7100000050982036,3.08062018800326
171,1.7200000051280178,3.177413314557553
172,1.7300000051578317,3.101590780931663
173,1.7400000051876459,3.1862033515518027
174,1.75000000521746,3.0739942947547796
175,1.760000005247274,2.9990818655360307
176,1.7700000052770881,3.009170040999821
177,1.780000005306902,2.956481999627877
178,1.7900000053367162,2.9895477971223414
179,1.8000000053665304,3.0985717046352037
180,1.8100000053963443,3.008267767771514
181,1.8200000054261585,2.8960408669356603
182,1.8300000054559726,3.195406830666304
183,1.8400000054857863,3.2003878911121975
184,1.8500000055156005,3.1677517888622835
185,1.8600000055454144,3.116268441813718
186,1.8700000055752286,3.1460802907021352
187,1.8800000056050428,3.083299018464515
188,1.8900000056348567,3.2398333498859606
189,1.9000000056646709,3.008858900588031
190,1.9100000056944848,3.1552986558501943
191,1.920000005724299,3.1665673150495635
192,1.9300000057541131,3.463878738065446
193,1.940000005783927,3.171823801640323
194,1.9500000058137412,3.0760515731233506
195,1.9600000058435552,3.0533206849046257
196,1.9700000058733693,2.942656180911568
197,1.9800000059031833,3.2097693813114963
198,1.9900000059329972,3.3225091303124024
199,2.0000000059628116,3.4100429506518743
200,2.0100000059926253,3.318138205428193
201,2.0200000060224395,3.126090840277786
202,2.0300000060522536,3.1554623142627083
203,2.0400000060820678,3.18364165951549
204,2.0500000061118815,2.8666407220513506
205,2.0600000061416956,3.069934858441106
206,2.07000000617151,3.019870068127257
207,2.0800000062013235,3.0497000183825245
208,2.0900000062311377,3.122357306576459
209,2.100000006260952,2.9236833016334165
210,2.110000006290766,2.9786928597093563
211,2.12000000632058,2.6512774248516693
212,2.130000006350394,2.6037696336750678
213,2.140000006380208,2.472032704939816
214,2.150000006410022,2.311068074436383
215,2.1600000064398364,2.467610388614863
216,2.1700000064696505,2.390172764088418
217,2.1800000064994642,2.4870821172511737
218,2.1900000065292784,2.331167844464218
219,2.2000000065590926,2.3562708522135725
220,2.2100000065889067,2.447498327287659
221,2.220000006618721,2.510147176861425
222,2.2300000066485346,2.4199675653081965
223,2.2400000066783488,2.4101062873932957
224,2.250000006708163,2.170916853914113
225,2.260000006737977,2.0138425361412855
226,2.2700000067677912,2.169028521854927
227,2.280000006797605,2.1049810468461483
228,2.290000006827419,2.214216151595198
229,2.3000000068572333,2.1208251208185964
230,2.3100000068870474,2.180748615264384
231,2.320000006916861,2.3573168571111807
232,2.330000006946675,2.216947155191193
233,2.340000006976489,2.2669447774928777
234,2.350000007006303,2.1694540678315537
235,2.3600000070361173,2.2063873979398783
236,2.3700000070659315,2.2348510992355317
237,2.3800000070957457,2.114419783086823
238,2.3900000071255594,2.3126550629225493
239,2.4000000071553735,2.1735497771713805
240,2.4100000071851877,2.1336620932651624
241,2.420000007215002,2.2533403346950793
242,2.430000007244816,2.246717515634392
243,2.4400000072746297,2.232348693084091
244,2.450000007304444,2.2454515362535687
245,2.460000007334258,2.243802183993029
246,2.470000007364072,2.075662356110486
247,2.4800000073938864,2.0644520953114323
248,2.4900000074237,2.0416229472002234
249,2.5000000074535143,2.1510131496795415
250,2.5100000074833284,2.080020265824223
251,2.5200000075131426,2.1707404299721946
252,2.5300000075429567,2.005407514404487
253,2.5400000075727704,2.007556763206266
254,2.5500000076025846,2.094893576101766
255,2.5600000076323988,2.1887949207491375
256,2.570000007662213,2.0724311471266694
257,2.580000007692027,2.0161877555916248
258,2.5900000077218404,1.9683971478282178
259,2.6000000077516545,1.9735112627795883
260,2.6100000077814687,2.000334911504939
261,2.620000007811283,2.019709506180109
262,2.630000007841097,2.103367007703257
263,2.6400000078709107,2.198862733592215
264,2.650000007900725,2.068468310585447
265,2.660000007930539,2.0980866176657873
266,2.670000007960353,1.9679911513880644
267,2.6800000079901674,2.0932276828184198
268,2.690000008019981,2.2164245161025367
269,2.7000000080497952,2.1549612905281403
270,2.7100000080796094,2.217890968835919
271,2.7200000081094236,2.18750537931445
272,2.7300000081392377,2.1491522374847207
273,2.7400000081690514,2.1840586178433767
274,2.7500000081988656,2.0879678617147923
275,2.7600000082286797,2.022226391766479
276,2.770000008258494,1.9400944790060166
277,2.780000008288308,1.9933597740008246
278,2.7900000083181222,2.172182066976633
279,2.800000008347936,2.1457721001790016
280,2.81000000837775,2.2525751656514053
281,2.8200000084075643,2.124279440178654
282,2.8300000084373784,2.3428487977110364
283,2.8400000084671926,2.24300799613558
284,2.8500000084970063,2.1919937001299012
285,2.8600000085268205,2.348725446763534
286,2.870000008556634,2.284351897859794
287,2.8800000085864483,2.230125836746819
288,2.8900000086162625,2.195296748194381
289,2.900000008646076,2.1597291556265636
290,2.9100000086758904,2.116510245912284
291,2.9200000087057045,2.2856170388928048
292,2.9300000087355187,2.2209442397763
293,2.940000008765333,2.4091278212544847
294,2.9500000087951466,2.263235210395372
295,2.9600000088249607,2.3186162587774537
296,2.970000008854775,2.296916691777822
297,2.980000008884589,2.4420454540786745
298,2.990000008914403,2.388565492166135
299,3.000000008944217,2.196107288500051
300,3.010000008974031,2.266881930276299
301,3.0200000090038452,2.1649263417517486
302,3.0300000090336594,2.113343516459419
303,3.0400000090634736,2.292429686998902
304,3.0500000090932873,2.299663996990537
305,3.0600000091231014,2.306438496801
306,3.0700000091529156,2.2284256940981466
307,3.0800000091827298,2.324256707368599
308,3.090000009212544,2.321376756058056
309,3.1000000092423576,2.387452357875998
310,3.110000009272172,2.4706364376126877
311,3.120000009301986,2.4046981425161644
312,3.1300000093318,2.3245479537633074
313,3.140000009361614,2.3070878170372655
314,3.1500000093914275,2.3135705930886474
315,3.1600000094212417,2.2883529474152065
316,3.170000009451056,2.3833216692809827
317,3.18000000948087,2.484106746296485
318,3.190000009510684,2.5140449942859777
319,3.2000000095404983,2.462315443526104
320,3.210000009570312,2.5843805809075864
321,3.2200000096001262,2.605831833410782
322,3.2300000096299404,2.704536568489964
323,3.2400000096597545,2.813322338815041
324,3.2500000096895687,2.8361636326658335
325,3.2600000097193824,2.92002756680515
326,3.2700000097491966,2.746066614944987
327,3.2800000097790107,2.789833129300723
328,3.290000009808825,2.6026427654839113
329,3.300000009838639,2.7944143042460774
330,3.3100000098684528,2.872434932280244
331,3.320000009898267,2.7928966134277466
332,3.330000009928081,2.9591164989636125
333,3.3400000099578953,3.0320443918202433
334,3.3500000099877094,3.1335403851778616
335,3.360000010017523,3.2451664988922477
336,3.3700000100473373,3.1824238021001814
337,3.3800000100771515,3.223187984621816
338,3.3900000101069656,3.262215998431486
339,3.4000000101367798,3.061871806969595
340,3.410000010166593,3.2429485693849296
341,3.420000010196407,3.329687339942372
342,3.4300000102262214,3.3184744591652073
343,3.4400000102560355,3.196668551233702
344,3.4500000102858497,3.543272281222196
345,3.4600000103156634,3.357254453059835
346,3.4700000103454776,3.3731032912837233
347,3.4800000103752917,3.4311721279789764
348,3.490000010405106,3.4045638758386305
349,3.50000001043492,3.637733482752378
350,3.5100000104647338,3.4533613646920718
351,3.520000010494548,3.2784993681470223
352,3.530000010524362,3.354434820303874
353,3.5400000105541762,3.3414212726457304
354,3.5500000105839904,3.4735356713668595
355,3.560000010613804,3.4742160466808953
356,3.5700000106436183,3.485244425250668
357,3.5800000106734324,3.7801192974495246
358,3.5900000107032466,3.692876864043887
359,3.6000000107330608,3.5008402213373784
360,3.6100000107628745,3.5141685203224906
361,3.6200000107926886,3.4438514529382442
362,3.630000010822503,3.5887246367095837
363,3.640000010852317,3.375233058659479
364,3.650000010882131,3.4574673205053967
365,3.6600000109119453,3.2957943465684347
366,3.670000010941759,3.1726525187648464
367,3.6800000109715727,2.9709909676845743
368,3.690000011001387,3.1610384396101017
369,3.700000011031201,2.9233953570955116
370,3.710000011061015,3.0569918143381045
371,3.720000011090829,2.86940866759242
372,3.730000011120643,2.831667703863415
373,3.740000011150457,2.822107650625619
374,3.7500000111802714,2.956739216312359
375,3.7600000112100855,3.0662534787089193
376,3.7700000112398993,2.905728662357481
377,3.7800000112697134,2.662013004957817
378,3.7900000112995276,2.829823888883293
379,3.8000000113293417,2.6346922006025983
380,3.810000011359156,2.564853256524618
381,3.8200000113889696,2.499952511553152
382,3.8300000114187838,2.4840378699670227
383,3.840000011448598,2.5368301699729168
384,3.850000011478412,2.606522527826053
385,3.8600000115082262,2.742955041542535
386,3.87000001153804,2.8325405607903367
387,3.880000011567854,2.8132422800611345
388,3.8900000115976683,2.947628836201406
389,3.9000000116274824,2.858024091051769
390,3.9100000116572966,2.9481566907002708
391,3.9200000116871103,2.8284061823972126
392,3.9300000117169245,2.998799283802892
393,3.9400000117467386,2.9718814016954656
394,3.950000011776553,2.8611287834367984
395,3.9600000118063665,2.8219988794301223
396,3.9700000118361802,2.840762097693444
397,3.9800000118659944,2.7344086958822533
398,3.9900000118958086,2.63096246464157
399,4.000000011925623,2.7907901886384834
400,4.010000011955437,2.6780817195110846
401,4.020000011985251,2.7642980906641
402,4.030000012015065,2.8224847535946633
403,4.040000012044879,2.799799951256254
404,4.050000012074693,2.7703808410364354
405,4.060000012104507,2.8484089376176156
406,4.070000012134321,2.7083223857307988
407,4.0800000121641355,2.653607123316945
408,4.090000012193949,2.822133952592742
409,4.100000012223763,2.8484818547078303
410,4.110000012253577,2.935313071013504
411,4.120000012283391,2.949072807725201
412,4.1300000123132055,2.8211147840752906
413,4.14000001234302,2.768084412439642
414,4.150000012372833,2.8400501195737506
415,4.160000012402647,2.894992028400889
416,4.170000012432461,2.8719195662112207
417,4.180000012462275,2.8625269050232056
418,4.1900000124920895,2.8699014112174956
419,4.200000012521904,2.624358584420966
420,4.210000012551718,2.6356382990601386
421,4.220000012581532,2.6436281488871347
422,4.230000012611346,2.7302495299965908
423,4.24000001264116,2.7293980257022317
424,4.250000012670974,2.5608770527819034
425,4.260000012700788,2.746273778393061
426,4.270000012730602,2.8193581132854386
427,4.280000012760416,2.893047331099345
428,4.29000001279023,2.993905570569619
429,4.300000012820044,3.098492817554192
430,4.310000012849859,2.8714417968577863
431,4.320000012879673,2.853003165288259
432,4.330000012909487,2.766654748798254
433,4.340000012939301,2.8927618855398447
434,4.350000012969115,2.842274951629063
435,4.3600000129989285,2.8142788054992565
436,4.370000013028743,2.91025504830808
437,4.380000013058557,2.9577290159311422
438,4.390000013088371,2.921105569460437
439,4.400000013118185,2.9405664781420136
440,4.410000013147999,3.042950800554301
441,4.420000013177813,2.984748778188155
442,4.430000013207628,2.9677983811198967
443,4.440000013237442,3.2038918794894666
444,4.450000013267256,3.244768310967743
445,4.460000013297069,3.1581500129141684
446,4.470000013326883,3.020596524470377
447,4.4800000133566975,2.92578405497916
448,4.490000013386512,2.854232287649747
449,4.500000013416326,2.800303979724593
450,4.51000001344614,2.662095907062708
451,4.520000013475954,2.683687326499355
452,4.530000013505768,2.8247229404086687
453,4.5400000135355825,2.6683062274827574
454,4.550000013565397,2.683594449751114
455,4.56000001359521,2.701462731124069
456,4.570000013625024,2.747711593978446
457,4.580000013654838,2.764388193882412
458,4.590000013684652,2.8685645557628168
459,4.6000000137144665,2.8556050701527482
460,4.610000013744281,2.754147420463287
