,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,0.0
1,0.020000000059628115,0.22583966650002568
2,0.03000000008944217,0.4898319728205166
3,0.04000000011925623,0.568453472833842
4,0.05000000014907029,0.6708937388709635
5,0.06000000017888434,0.7697374240687077
6,0.0700000002086984,0.7519893033711776
7,0.08000000023851246,0.7978136996801
8,0.09000000026832651,0.9171566467454809
9,0.10000000029814057,0.8480473892878534
10,0.11000000032795462,0.8231687478847506
11,0.12000000035776869,0.8883492337572267
12,0.13000000038758272,0.9443022628914443
13,0.1400000004173968,0.8998013752093115
14,0.15000000044721085,0.9050743606210672
15,0.16000000047702492,0.9869940652636277
16,0.17000000050683897,1.1051519756320662
17,0.18000000053665302,1.090643497421533
18,0.1900000005664671,0.9103171887392126
19,0.20000000059628115,1.1319354053910875
20,0.2100000006260952,1.1632633082369714
21,0.22000000065590924,1.2171581479770537
22,0.2300000006857233,1.170715637766889
23,0.24000000071553737,1.0936234984844322
24,0.25000000074535145,1.1085559672705867
25,0.26000000077516544,0.9763561406644384
26,0.27000000080497955,1.140135178975345
27,0.2800000008347936,1.1993994543015727
28,0.29000000086460764,1.1984141958457235
29,0.3000000008944217,1.193128814120175
30,0.3100000009242358,1.1020849051702217
31,0.32000000095404985,1.183104437564493
32,0.33000000098386384,0.96298643068756
33,0.34000000101367794,1.1294996867905553
34,0.350000001043492,1.066525474434503
35,0.36000000107330604,1.0734836382779074
36,0.3700000011031201,1.1496344899938207
37,0.3800000011329342,1.0757845516313644
38,0.39000000116274824,1.1276442358180254
39,0.4000000011925623,1.1358202287400754
40,0.41000000122237634,1.2101467473691385
41,0.4200000012521904,1.1398236846027427
42,0.43000000128200444,1.1324880737276328
43,0.4400000013118185,1.1064908908077713
44,0.4500000013416326,1.130061988966515
45,0.4600000013714466,1.0651513841212372
46,0.4700000014012607,1.1381201663585165
47,0.48000000143107474,1.0779592407329006
48,0.4900000014608888,1.1774813766799004
49,0.5000000014907029,1.127850861872624
50,0.5100000015205169,1.2084303131227456
51,0.5200000015503309,1.0312395983846252
52,0.530000001580145,1.17189477357706
53,0.5400000016099591,1.2527273907513663
54,0.5500000016397731,1.1266624698154764
55,0.5600000016695872,1.1419717937735234
56,0.5700000016994012,1.140241149299215
57,0.5800000017292153,1.18188208664103
58,0.5900000017590293,1.435764898356029
59,0.6000000017888434,1.1953466385961071
60,0.6100000018186574,1.1870077413595985
61,0.6200000018484716,1.2359170440428726
62,0.6300000018782856,1.1914064779578941
63,0.6400000019080997,1.2637294425853975
64,0.6500000019379136,1.2809155393809897
65,0.6600000019677277,1.4006749508066687
66,0.6700000019975418,1.5551168171474374
67,0.6800000020273559,1.4979246372171677
68,0.6900000020571699,1.3056415861361892
69,0.700000002086984,1.3674165124991304
70,0.7100000021167981,1.2866687557725243
71,0.7200000021466121,1.2781092105076473
72,0.7300000021764261,1.4196700763373131
