,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.50069387906922e-06
1,0.020000000059628115,0.2758643759807092
2,0.03000000008944217,0.38062003593042365
3,0.04000000011925623,0.44464993309636236
4,0.05000000014907029,0.49815987305821724
5,0.06000000017888434,0.51088390964941
6,0.0700000002086984,0.5226267059395738
7,0.08000000023851246,0.5780817513545712
8,0.09000000026832651,0.6689150189913085
9,0.10000000029814057,0.7328582744508408
10,0.11000000032795462,0.8436295280824802
11,0.12000000035776869,0.8753948458325446
12,0.13000000038758272,0.8710142116486195
13,0.1400000004173968,0.9315574397788081
14,0.15000000044721085,0.9629683018350071
15,0.16000000047702492,1.0920743835911004
16,0.17000000050683897,1.222592941357164
17,0.18000000053665302,1.165071399625215
18,0.1900000005664671,1.171557079362905
19,0.20000000059628115,1.2150464845404305
20,0.2100000006260952,1.3304094532028847
21,0.22000000065590924,1.278690533205966
22,0.2300000006857233,1.2423670814620293
23,0.24000000071553737,1.1851230746132426
24,0.25000000074535145,1.2349131067288466
25,0.26000000077516544,1.2924485042946199
26,0.27000000080497955,1.325919459906611
27,0.2800000008347936,1.2053017466296052
28,0.29000000086460764,1.2377072655766506
29,0.3000000008944217,1.1731708398335943
30,0.3100000009242358,1.3115736514524372
31,0.32000000095404985,1.2763116700320716
32,0.33000000098386384,1.3899566453313297
33,0.34000000101367794,1.2804851137634496
34,0.350000001043492,1.3228892624472741
35,0.36000000107330604,1.278573959928776
36,0.3700000011031201,1.3571561793928648
37,0.3800000011329342,1.1991780415175994
38,0.39000000116274824,1.3116209145142907
39,0.4000000011925623,1.323522554133161
40,0.41000000122237634,1.439907035236447
41,0.4200000012521904,1.540085723385862
42,0.43000000128200444,1.49421998671808
43,0.4400000013118185,1.4889993564133912
44,0.4500000013416326,1.403083872997592
45,0.4600000013714466,1.4850687921596604
46,0.4700000014012607,1.4232784399228244
47,0.48000000143107474,1.316122867669003
48,0.4900000014608888,1.479008134820276
49,0.5000000014907029,1.4440061790199554
50,0.5100000015205169,1.522197187955185
51,0.5200000015503309,1.4012705751387624
52,0.530000001580145,1.5198287767272523
53,0.5400000016099591,1.534216051483796
54,0.5500000016397731,1.410153592132535
55,0.5600000016695872,1.4967661846112224
56,0.5700000016994012,1.5070236547296758
57,0.5800000017292153,1.4623418169414453
58,0.5900000017590293,1.5022440918724678
59,0.6000000017888434,1.4985653923012126
60,0.6100000018186574,1.4528689157510235
61,0.6200000018484716,1.4503471274909687
62,0.6300000018782856,1.3904205804781875
63,0.6400000019080997,1.4357211242271957
64,0.6500000019379136,1.4604011885650163
65,0.6600000019677277,1.6117692764001497
66,0.6700000019975418,1.5588715468322474
67,0.6800000020273559,1.5812272215591103
68,0.6900000020571699,1.6076149237057922
69,0.700000002086984,1.5645554016129537
70,0.7100000021167981,1.6218853845483008
71,0.7200000021466121,1.6515870388102527
72,0.7300000021764261,1.6489650536203722
73,0.7400000022062402,1.6759350856292943
74,0.7500000022360542,1.5346354723790188
75,0.7600000022658684,1.6024665578560557
76,0.7700000022956824,1.5317413587689286
77,0.7800000023254965,1.564990397790994
78,0.7900000023553104,1.5818310050532869
79,0.8000000023851246,1.6242942286657678
80,0.8100000024149386,1.6358327167348936
81,0.8200000024447527,1.5954529736853218
82,0.8300000024745667,1.5921481789999399
83,0.8400000025043808,1.6082379455443718
84,0.8500000025341949,1.622827512251632
85,0.8600000025640089,1.711967208669265
86,0.8700000025938229,1.5622853390510236
87,0.880000002623637,1.582397761419973
88,0.890000002653451,1.6329887078427867
89,0.9000000026832652,1.4914015673078045
90,0.9100000027130792,1.561856415406106
91,0.9200000027428932,1.5954005426567925
92,0.9300000027727072,1.6534116138212813
93,0.9400000028025214,1.582969986384247
94,0.9500000028323354,1.600789596563929
95,0.9600000028621495,1.592046006756227
96,0.9700000028919635,1.5199337021117212
97,0.9800000029217776,1.6070478397173815
98,0.9900000029515916,1.686427827579622
99,1.0000000029814058,1.567917912303401
100,1.0100000030112197,1.6336099153969321
101,1.0200000030410339,1.6285400216691688
102,1.0300000030708478,1.6898079573341251
103,1.0400000031006618,1.6456874824097802
104,1.050000003130476,1.6608254754572853
105,1.06000000316029,1.6266475617198206
106,1.070000003190104,1.6550180292949117
107,1.0800000032199182,1.6146272531997616
108,1.0900000032497321,1.6650511819449276
109,1.1000000032795463,1.6290598912935306
110,1.1100000033093604,1.6694361274736174
111,1.1200000033391744,1.6595276463310265
112,1.1300000033689885,1.6917631346759792
113,1.1400000033988025,1.6428631173824475
114,1.1500000034286166,1.6831841683494062
115,1.1600000034584306,1.8071670055959437
116,1.1700000034882445,1.6466843872479584
117,1.1800000035180587,1.7233921537484547
118,1.1900000035478728,1.812963475027645
119,1.2000000035776868,1.7562231577140306
120,1.210000003607501,1.957406981020881
121,1.2200000036373149,1.8908692503498616
122,1.230000003667129,1.823166946230411
123,1.2400000036969432,1.8980344278508414
124,1.2500000037267571,1.9149797924080338
125,1.2600000037565713,1.7677536860241845
126,1.2700000037863852,1.7148873400291462
127,1.2800000038161994,1.6429881224133924
128,1.2900000038460135,1.6325335884752032
129,1.3000000038758273,1.702215518270501
130,1.3100000039056414,1.6850035743327152
131,1.3200000039354554,1.6201642360336865
132,1.3300000039652695,1.64984156781465
133,1.3400000039950837,1.5378342038507178
134,1.3500000040248976,1.5512662534645738
135,1.3600000040547118,1.5524424523720592
136,1.3700000040845257,1.5858927942912122
137,1.3800000041143399,1.6790196841292482
138,1.390000004144154,1.670385328406191
139,1.400000004173968,1.679644159646815
140,1.4100000042037821,1.6076878360609
141,1.4200000042335963,1.736309689099309
142,1.4300000042634102,1.748075889082087
143,1.4400000042932242,1.6962766494968329
144,1.450000004323038,1.6470477027018555
145,1.4600000043528523,1.9197437561109145
146,1.4700000043826664,1.743347277321065
147,1.4800000044124804,1.6719072347666026
148,1.4900000044422945,1.702677144029211
149,1.5000000044721085,1.7803917733628172
150,1.5100000045019226,1.8362540166792571
151,1.5200000045317368,1.8608593461849254
152,1.5300000045615507,1.877577465372126
153,1.5400000045913649,1.8441898186045997
154,1.5500000046211788,1.8203408768261593
155,1.560000004650993,1.774095355779299
156,1.570000004680807,1.7358306786639428
157,1.5800000047106209,1.766253008066114
158,1.590000004740435,1.5984873031886533
159,1.6000000047702492,1.7417801582379515
160,1.6100000048000631,1.8415978503348311
161,1.6200000048298773,1.7332298354661853
162,1.6300000048596912,1.8421941909221469
163,1.6400000048895054,1.8027921576466837
164,1.6500000049193195,1.731965672250216
165,1.6600000049491335,1.620794055528658
166,1.6700000049789476,1.702362908211035
167,1.6800000050087616,1.640220792900476
168,1.6900000050385757,1.7631488523870211
169,1.7000000050683899,1.6799899828605753
170,1.7100000050982036,1.7632366864837479
171,1.7200000051280178,1.7180129903897519
172,1.7300000051578317,1.781441380097599
173,1.7400000051876459,1.7369578289916163
174,1.75000000521746,1.725222953806283
175,1.760000005247274,1.6205657602637946
176,1.7700000052770881,1.5922114014027506
177,1.780000005306902,1.5362819296870345
178,1.7900000053367162,1.586612577820785
179,1.8000000053665304,1.5648855905484824
180,1.8100000053963443,1.6465592290335358
181,1.8200000054261585,1.5463313301369284
182,1.8300000054559726,1.570439402437777
183,1.8400000054857863,1.6579755829407408
184,1.8500000055156005,1.6782036677830308
185,1.8600000055454144,1.6683201123430127
186,1.8700000055752286,1.6366553691068388
187,1.8800000056050428,1.7344814337757943
188,1.8900000056348567,1.664816562986978
189,1.9000000056646709,1.6125529526599978
190,1.9100000056944848,1.559103741886106
191,1.920000005724299,1.5172646136983245
192,1.9300000057541131,1.6155930939859213
193,1.940000005783927,1.4914541219812822
194,1.9500000058137412,1.6244771507552753
195,1.9600000058435552,1.536870086913151
196,1.9700000058733693,1.6463174949351718
197,1.9800000059031833,1.6564290924605858
198,1.9900000059329972,1.5699351480137815
