,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,3.6878070413424054e-07
1,0.020000000059628115,0.4154036538304674
2,0.03000000008944217,0.46853186025364474
3,0.04000000011925623,0.5480292045784734
4,0.05000000014907029,0.5402706286218001
5,0.06000000017888434,0.5440573478754543
6,0.0700000002086984,0.5971018454215733
7,0.08000000023851246,0.5935003785259118
8,0.09000000026832651,0.586096010042765
9,0.10000000029814057,0.6278339923172148
10,0.11000000032795462,0.7432169692791114
11,0.12000000035776869,0.8211867784665783
12,0.13000000038758272,0.8795431825403283
13,0.1400000004173968,1.0701389057507877
14,0.15000000044721085,0.9756513983251076
15,0.16000000047702492,1.0130543529975484
16,0.17000000050683897,0.9836745852965265
17,0.18000000053665302,1.0229756310528642
18,0.1900000005664671,1.3158338183425284
19,0.20000000059628115,1.3561633788792433
20,0.2100000006260952,1.4275348425442962
21,0.22000000065590924,1.3625939758471388
22,0.2300000006857233,1.442047158801017
23,0.24000000071553737,1.3905210837095092
24,0.25000000074535145,1.4112073254411799
25,0.26000000077516544,1.407635286408614
26,0.27000000080497955,1.5016500384769484
27,0.2800000008347936,1.4871012052797954
28,0.29000000086460764,1.5268408859340263
29,0.3000000008944217,1.4940940466991623
30,0.3100000009242358,1.5556247440582394
31,0.32000000095404985,1.7879005131360033
32,0.33000000098386384,1.5873616291961183
33,0.34000000101367794,1.723669550769725
34,0.350000001043492,1.783593331134937
35,0.36000000107330604,1.7571124367873572
36,0.3700000011031201,1.8375070663916693
37,0.3800000011329342,1.747324751553519
38,0.39000000116274824,1.4363907453811677
39,0.4000000011925623,1.5712219417237236
40,0.41000000122237634,1.8159594878086374
41,0.4200000012521904,1.5247998153975906
42,0.43000000128200444,1.6453661482568556
43,0.4400000013118185,1.6642870478444987
44,0.4500000013416326,1.5817563695440198
45,0.4600000013714466,1.6916459371554715
46,0.4700000014012607,1.722297541335024
47,0.48000000143107474,1.6069706453287356
48,0.4900000014608888,1.494214067446533
49,0.5000000014907029,1.6065678218759951
50,0.5100000015205169,1.5918960424164748
51,0.5200000015503309,1.519985198039203
52,0.530000001580145,1.7425865662536808
53,0.5400000016099591,1.517474500565605
54,0.5500000016397731,1.5707672242483657
55,0.5600000016695872,1.4537625201198887
56,0.5700000016994012,1.5911664202625897
57,0.5800000017292153,1.5618721356243397
58,0.5900000017590293,1.5366702497975553
59,0.6000000017888434,1.4003120151478543
60,0.6100000018186574,1.4981659791683133
61,0.6200000018484716,1.4929350593050468
62,0.6300000018782856,1.2735509309778101
63,0.6400000019080997,1.3077336608941368
64,0.6500000019379136,1.2703739466509993
65,0.6600000019677277,1.37770046570191
66,0.6700000019975418,1.5395699018155136
