,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,0.0
1,0.020000000059628115,0.26293677524300296
2,0.03000000008944217,0.44580498455685286
3,0.04000000011925623,0.49986840854029824
4,0.05000000014907029,0.5155765115453351
5,0.06000000017888434,0.5446055874736344
6,0.0700000002086984,0.6003380061538832
7,0.08000000023851246,0.6754678668606144
8,0.09000000026832651,0.6041420933953763
9,0.10000000029814057,0.6087567734193967
10,0.11000000032795462,0.6199303903426456
11,0.12000000035776869,0.7473580767860541
12,0.13000000038758272,0.8584131457557503
13,0.1400000004173968,0.9488285679963411
14,0.15000000044721085,0.9664707607006706
15,0.16000000047702492,1.0187782941249566
16,0.17000000050683897,1.0979153592791764
17,0.18000000053665302,1.1546229725554844
18,0.1900000005664671,1.168284715609044
19,0.20000000059628115,1.2455818801853424
20,0.2100000006260952,1.175255360099878
21,0.22000000065590924,1.1490430658571356
22,0.2300000006857233,1.322260713478056
23,0.24000000071553737,1.2641162993473327
24,0.25000000074535145,1.2829550929721716
25,0.26000000077516544,1.1913212064996392
26,0.27000000080497955,1.2569040012308497
27,0.2800000008347936,1.353827805999772
28,0.29000000086460764,1.232699809408992
29,0.3000000008944217,1.2400706167018094
30,0.3100000009242358,1.215113258848561
31,0.32000000095404985,1.3677890907531713
32,0.33000000098386384,1.301230708382991
33,0.34000000101367794,1.3344414686711712
34,0.350000001043492,1.4549479661135987
35,0.36000000107330604,1.3569771984958483
36,0.3700000011031201,1.3834200163137516
37,0.3800000011329342,1.4880764708172443
38,0.39000000116274824,1.4030229089817599
39,0.4000000011925623,1.3935258182108932
40,0.41000000122237634,1.3810931544672758
41,0.4200000012521904,1.3451941058699348
42,0.43000000128200444,1.2987965582829608
43,0.4400000013118185,1.3156354564064434
44,0.4500000013416326,1.3929158031249496
45,0.4600000013714466,1.3978787636713723
46,0.4700000014012607,1.3760840560550334
47,0.48000000143107474,1.3256135347719247
48,0.4900000014608888,1.5265268864879638
49,0.5000000014907029,1.4821696247128717
50,0.5100000015205169,1.4947771506974845
51,0.5200000015503309,1.4036137146521377
52,0.530000001580145,1.3024687115015063
53,0.5400000016099591,1.2992099696742243
54,0.5500000016397731,1.3485508653356593
55,0.5600000016695872,1.4080852464502465
56,0.5700000016994012,1.4494177632515395
57,0.5800000017292153,1.5138968590170558
58,0.5900000017590293,1.4765586955397123
59,0.6000000017888434,1.483379275780297
60,0.6100000018186574,1.379888805301404
61,0.6200000018484716,1.5110461207918773
62,0.6300000018782856,1.475474623381932
63,0.6400000019080997,1.5119012844551747
64,0.6500000019379136,1.5324126892667205
65,0.6600000019677277,1.6379031292963235
66,0.6700000019975418,1.586243399167208
67,0.6800000020273559,1.632559253603299
68,0.6900000020571699,1.5776638176915998
69,0.700000002086984,1.569477873437958
70,0.7100000021167981,1.6805037326690035
71,0.7200000021466121,1.6195539047795897
72,0.7300000021764261,1.5834120146864785
73,0.7400000022062402,1.6511242664648682
74,0.7500000022360542,1.7054499346846486
75,0.7600000022658684,1.7009662795073277
76,0.7700000022956824,1.6071430998596918
77,0.7800000023254965,1.7667901773587296
78,0.7900000023553104,1.7013327072087148
79,0.8000000023851246,1.7512872697138127
80,0.8100000024149386,1.7689134334358045
81,0.8200000024447527,1.9454022975179892
82,0.8300000024745667,1.864118709535121
83,0.8400000025043808,1.7343162090100646
84,0.8500000025341949,1.7510332492754281
85,0.8600000025640089,1.7791652502255273
86,0.8700000025938229,1.859060697267881
87,0.880000002623637,1.8903778065111678
88,0.890000002653451,1.8198441139503099
89,0.9000000026832652,1.8578188896218095
90,0.9100000027130792,1.852363270760167
91,0.9200000027428932,2.015717152240634
92,0.9300000027727072,1.886707697714838
93,0.9400000028025214,1.9626277417565077
94,0.9500000028323354,1.9922938225227638
95,0.9600000028621495,2.143187599153632
96,0.9700000028919635,1.9902384150481378
97,0.9800000029217776,2.1600386929235458
98,0.9900000029515916,1.8715163523033678
