,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.939822919494174e-07
1,0.020000000059628115,0.37199595283708137
2,0.03000000008944217,0.5300270547548885
3,0.04000000011925623,0.5816582464906072
4,0.05000000014907029,0.6053027995134763
5,0.06000000017888434,0.5818012453086839
6,0.0700000002086984,0.6455756877533481
7,0.08000000023851246,0.6977267991249647
8,0.09000000026832651,0.6970897928396823
9,0.10000000029814057,0.7050418849907781
10,0.11000000032795462,0.7463837657502196
11,0.12000000035776869,0.9128204892069604
12,0.13000000038758272,0.9810167886371602
13,0.1400000004173968,1.0782184828959418
14,0.15000000044721085,1.0985562473198134
15,0.16000000047702492,1.1969879329387083
16,0.17000000050683897,1.2734851943390457
17,0.18000000053665302,1.2712455395353963
18,0.1900000005664671,1.343013372745414
19,0.20000000059628115,1.3628439663402265
20,0.2100000006260952,1.3918158900130977
21,0.22000000065590924,1.3742525861859585
22,0.2300000006857233,1.4986320316666222
23,0.24000000071553737,1.4070655058501746
24,0.25000000074535145,1.4102958141142048
25,0.26000000077516544,1.4227954257148432
26,0.27000000080497955,1.4753848091245174
27,0.2800000008347936,1.5826196123067142
28,0.29000000086460764,1.5587518573531203
29,0.3000000008944217,1.5841311104084035
30,0.3100000009242358,1.6700586345415316
31,0.32000000095404985,2.0111499371514974
32,0.33000000098386384,1.8573828617738812
33,0.34000000101367794,2.1148615988214154
34,0.350000001043492,2.246926138685554
35,0.36000000107330604,2.1281243664830494
36,0.3700000011031201,2.3151297690773456
37,0.3800000011329342,2.135700631646977
38,0.39000000116274824,2.028248293721628
39,0.4000000011925623,2.113034706282601
40,0.41000000122237634,2.1106150787092415
41,0.4200000012521904,1.9429862410881187
42,0.43000000128200444,2.045230531101747
43,0.4400000013118185,2.0888983945956237
44,0.4500000013416326,1.985049936306799
45,0.4600000013714466,1.8939949885631264
46,0.4700000014012607,1.8572313411014212
47,0.48000000143107474,1.811034300786551
48,0.4900000014608888,1.9312388239625695
49,0.5000000014907029,2.024241593436936
50,0.5100000015205169,1.89639008376143
51,0.5200000015503309,1.7808547520618325
52,0.530000001580145,1.7290273180388187
53,0.5400000016099591,1.6230990531448841
54,0.5500000016397731,1.7311643855346885
55,0.5600000016695872,1.7260138556407232
56,0.5700000016994012,1.7588487136912818
57,0.5800000017292153,1.8184073059727057
58,0.5900000017590293,1.7523661372162906
59,0.6000000017888434,1.6631428281683853
60,0.6100000018186574,1.6768000619123185
61,0.6200000018484716,1.7624636486223624
62,0.6300000018782856,1.5649323022451826
63,0.6400000019080997,1.703253040955703
64,0.6500000019379136,1.6656326448881162
65,0.6600000019677277,1.8462470457335582
66,0.6700000019975418,1.9441807450666149
67,0.6800000020273559,1.9377967071518123
68,0.6900000020571699,1.7970460452112855
69,0.700000002086984,1.7785754357337766
70,0.7100000021167981,1.93087080612872
71,0.7200000021466121,1.8512122925081864
72,0.7300000021764261,1.862463246748635
73,0.7400000022062402,1.7989760711776295
74,0.7500000022360542,2.002308809641863
75,0.7600000022658684,1.9124209091465296
76,0.7700000022956824,1.8358811996988127
77,0.7800000023254965,1.9985757920430591
78,0.7900000023553104,1.9600607121714269
79,0.8000000023851246,2.1547564832443746
80,0.8100000024149386,2.289684187615878
81,0.8200000024447527,2.437386647393141
82,0.8300000024745667,2.377210041210306
83,0.8400000025043808,2.2713504848204167
84,0.8500000025341949,2.2869180042844937
85,0.8600000025640089,2.374636356288817
86,0.8700000025938229,2.4374061022628615
87,0.880000002623637,2.4347962150301834
88,0.890000002653451,2.406684600757935
89,0.9000000026832652,2.474810247980858
90,0.9100000027130792,2.437186529037837
91,0.9200000027428932,2.5049101099828777
92,0.9300000027727072,2.440477994489973
93,0.9400000028025214,2.524011128624124
94,0.9500000028323354,2.6377732343758087
95,0.9600000028621495,2.756546257312782
96,0.9700000028919635,2.591290516463593
97,0.9800000029217776,2.6771314875430248
98,0.9900000029515916,2.6232786972475393
99,1.0000000029814058,2.5642390948238103
100,1.0100000030112197,2.4689252857353736
101,1.0200000030410339,2.4475209992320424
102,1.0300000030708478,2.557270838086757
103,1.0400000031006618,2.422913568964693
104,1.050000003130476,2.4475549981325093
105,1.06000000316029,2.537977671081237
106,1.070000003190104,2.5208724430780993
107,1.0800000032199182,2.591260771758918
108,1.0900000032497321,2.3889431699651973
109,1.1000000032795463,2.340179276941038
110,1.1100000033093604,2.1977148719065336
111,1.1200000033391744,2.2853048729749665
112,1.1300000033689885,2.179289175341777
113,1.1400000033988025,2.1674008479261153
114,1.1500000034286166,2.293429738052364
115,1.1600000034584306,2.2361759511004067
116,1.1700000034882445,2.253135435893899
117,1.1800000035180587,2.0457250501805495
118,1.1900000035478728,2.2285749512247763
119,1.2000000035776868,2.3164976771267862
120,1.210000003607501,2.3545809016898485
121,1.2200000036373149,2.3927790525324566
122,1.230000003667129,2.417613518623905
123,1.2400000036969432,2.8072751649761147
124,1.2500000037267571,2.751177636101024
125,1.2600000037565713,2.7864023241376388
126,1.2700000037863852,2.6871016688638245
127,1.2800000038161994,2.698575087299992
128,1.2900000038460135,2.554692139709606
129,1.3000000038758273,2.48700356583345
130,1.3100000039056414,2.522494576282623
131,1.3200000039354554,2.5746539514988505
132,1.3300000039652695,2.442016291021849
133,1.3400000039950837,2.3824839367898587
134,1.3500000040248976,2.3922564287257204
135,1.3600000040547118,2.8031344719434435
136,1.3700000040845257,2.67803005459329
137,1.3800000041143399,2.7770879096246195
138,1.390000004144154,2.802147975284752
139,1.400000004173968,2.876746957846578
140,1.4100000042037821,2.8648930647700217
141,1.4200000042335963,2.816836219615938
142,1.4300000042634102,2.627369992541969
143,1.4400000042932242,2.554552871860436
144,1.450000004323038,2.431054473336914
145,1.4600000043528523,2.4201360003646437
146,1.4700000043826664,2.598369134314453
147,1.4800000044124804,2.4942362520232066
148,1.4900000044422945,2.5588832883878765
149,1.5000000044721085,2.6313970275529885
150,1.5100000045019226,2.6228615417705794
151,1.5200000045317368,2.5248577256476805
152,1.5300000045615507,2.583324101287757
153,1.5400000045913649,2.583263295107385
154,1.5500000046211788,2.49970598622352
155,1.560000004650993,2.725617831635362
156,1.570000004680807,2.748687467768468
157,1.5800000047106209,2.8125068323672466
158,1.590000004740435,2.8152748812246564
159,1.6000000047702492,2.7716587950119886
160,1.6100000048000631,2.6361789404395775
161,1.6200000048298773,2.6745455198750876
162,1.6300000048596912,2.761146284624025
163,1.6400000048895054,2.7051843385479972
164,1.6500000049193195,2.8235530109311577
165,1.6600000049491335,2.7976035670176294
166,1.6700000049789476,2.6374256176526787
167,1.6800000050087616,2.8111176077412083
168,1.6900000050385757,2.5928504000715646
169,1.7000000050683899,2.5758797824722706
170,1.7100000050982036,2.630673746682021
171,1.7200000051280178,2.6031222293173784
172,1.7300000051578317,2.5395801899839054
173,1.7400000051876459,2.7137743870937485
174,1.75000000521746,2.654919511067224
175,1.760000005247274,2.656627115553445
176,1.7700000052770881,2.6737865856284024
177,1.780000005306902,2.757497365726178
178,1.7900000053367162,2.540876496368965
179,1.8000000053665304,2.588667356921977
180,1.8100000053963443,2.6286896212950848
181,1.8200000054261585,2.6029475952437258
182,1.8300000054559726,2.8446482019083885
183,1.8400000054857863,2.62524462676951
184,1.8500000055156005,2.743108725735819
185,1.8600000055454144,2.8082904884080557
186,1.8700000055752286,2.6348001723591565
187,1.8800000056050428,2.7128989730632123
188,1.8900000056348567,2.762467871187615
189,1.9000000056646709,2.6146545402358092
190,1.9100000056944848,2.67755677431767
191,1.920000005724299,2.6327997420212506
192,1.9300000057541131,2.5669994162984042
193,1.940000005783927,2.4553875449101237
194,1.9500000058137412,2.467243438049884
195,1.9600000058435552,2.416610048656886
196,1.9700000058733693,2.270174228346516
197,1.9800000059031833,2.292642797148961
198,1.9900000059329972,2.3004364495426475
199,2.0000000059628116,2.395185227341521
200,2.0100000059926253,2.3637153127580337
201,2.0200000060224395,2.3399380761086017
202,2.0300000060522536,2.4349252198237425
203,2.0400000060820678,2.343754264157013
204,2.0500000061118815,2.5429033044069547
205,2.0600000061416956,2.6156016425451405
206,2.07000000617151,2.418050966929243
207,2.0800000062013235,2.584060259498388
208,2.0900000062311377,2.7751129647370596
209,2.100000006260952,2.7629068356916537
210,2.110000006290766,2.5824544862651435
211,2.12000000632058,2.58659418858717
212,2.130000006350394,2.609531409743892
213,2.140000006380208,2.7597035018562277
214,2.150000006410022,2.6641433268709394
215,2.1600000064398364,2.5881540756093724
216,2.1700000064696505,2.6632226898595888
217,2.1800000064994642,2.633073819987749
218,2.1900000065292784,2.758343295597131
219,2.2000000065590926,2.693660491355435
220,2.2100000065889067,2.6561427950839427
221,2.220000006618721,2.7330565463102117
222,2.2300000066485346,2.6372717559649015
223,2.2400000066783488,2.579765709972445
224,2.250000006708163,2.6267701808742734
225,2.260000006737977,2.8383812169734113
226,2.2700000067677912,2.785913788585379
227,2.280000006797605,2.8169814061373377
228,2.290000006827419,2.817823485047637
229,2.3000000068572333,2.8179371145172913
230,2.3100000068870474,2.8821473182775557
231,2.320000006916861,2.8748542079320356
232,2.330000006946675,2.8869641167876847
233,2.340000006976489,2.9096279813917594
234,2.350000007006303,2.8272881783158406
235,2.3600000070361173,2.848119505542245
236,2.3700000070659315,2.743611284886372
237,2.3800000070957457,2.6840576225083086
238,2.3900000071255594,2.774605331374537
239,2.4000000071553735,2.745295025004045
240,2.4100000071851877,2.9547801550891846
241,2.420000007215002,2.922159278055681
242,2.430000007244816,2.884431327145863
243,2.4400000072746297,2.8563507390753315
244,2.450000007304444,2.9060724648789042
245,2.460000007334258,2.9840506261770723
246,2.470000007364072,2.971098438330439
247,2.4800000073938864,3.090502614800997
248,2.4900000074237,3.011379856622422
249,2.5000000074535143,2.9307592245344316
250,2.5100000074833284,2.9182836770117766
251,2.5200000075131426,2.9004483705988227
252,2.5300000075429567,3.19095563139363
253,2.5400000075727704,3.037475265126405
254,2.5500000076025846,2.9530921406426405
255,2.5600000076323988,3.1607379815809766
256,2.570000007662213,3.2122467594474395
257,2.580000007692027,3.1452497240104176
258,2.5900000077218404,3.0023635384536638
259,2.6000000077516545,3.1276547821109197
260,2.6100000077814687,3.0246975020163687
261,2.620000007811283,3.1108459856924826
262,2.630000007841097,3.137783109004007
263,2.6400000078709107,2.9225724043096535
264,2.650000007900725,2.9089340297467654
265,2.660000007930539,2.939587961082693
266,2.670000007960353,3.034497497662582
267,2.6800000079901674,2.9581134071760866
268,2.690000008019981,2.9002648826829893
269,2.7000000080497952,2.810021709088837
270,2.7100000080796094,2.779869721054176
271,2.7200000081094236,2.8147464149837624
272,2.7300000081392377,2.8222466297630353
273,2.7400000081690514,2.8311218076503013
274,2.7500000081988656,2.763995521737107
275,2.7600000082286797,2.920885694675487
276,2.770000008258494,2.853529120506833
277,2.780000008288308,2.721244830325725
278,2.7900000083181222,2.7434500604335303
279,2.800000008347936,2.7980027252244977
280,2.81000000837775,2.8081853545557816
281,2.8200000084075643,2.7366467907383383
282,2.8300000084373784,2.8158731129674393
283,2.8400000084671926,2.842375983041393
284,2.8500000084970063,2.805953962194554
285,2.8600000085268205,2.6829736729396143
286,2.870000008556634,2.839068525276972
287,2.8800000085864483,2.775512418372274
288,2.8900000086162625,3.0004159911078983
289,2.900000008646076,2.842515482128247
290,2.9100000086758904,2.8603765404616337
291,2.9200000087057045,2.92449140399693
292,2.9300000087355187,3.058630452613982
293,2.940000008765333,3.0280049000791567
294,2.9500000087951466,2.9725805777427228
295,2.9600000088249607,3.0234321182585195
296,2.970000008854775,3.077689016686505
297,2.980000008884589,3.191244292484085
298,2.990000008914403,3.025952740335722
299,3.000000008944217,3.2461259873845805
300,3.010000008974031,3.2853731288512544
301,3.0200000090038452,3.273803679962539
302,3.0300000090336594,3.283319313660991
303,3.0400000090634736,3.1707374093124168
304,3.0500000090932873,3.009920109086456
305,3.0600000091231014,3.122920789937003
306,3.0700000091529156,3.0502260100531924
307,3.0800000091827298,2.9896707532824163
308,3.090000009212544,3.0901089090211946
309,3.1000000092423576,3.0350638392646387
310,3.110000009272172,3.031620546508486
311,3.120000009301986,2.9766756714398706
312,3.1300000093318,3.002840682380876
313,3.140000009361614,2.995510923475934
314,3.1500000093914275,3.0334267009521105
315,3.1600000094212417,2.992319258279031
316,3.170000009451056,3.10579554816896
317,3.18000000948087,3.2322367766145184
318,3.190000009510684,3.290257434383243
319,3.2000000095404983,3.3239235622754
320,3.210000009570312,3.3923427985073173
321,3.2200000096001262,3.2775862073969004
322,3.2300000096299404,3.1144639945800594
323,3.2400000096597545,3.2595467180492546
324,3.2500000096895687,3.3055905325108825
325,3.2600000097193824,3.220233429382228
326,3.2700000097491966,3.2310543045555153
327,3.2800000097790107,3.153319135681511
328,3.290000009808825,3.1615025180991245
329,3.300000009838639,3.076086378989881
330,3.3100000098684528,3.1326018528645894
331,3.320000009898267,3.1185509604193764
332,3.330000009928081,3.0714457155348733
333,3.3400000099578953,3.2169503912143176
334,3.3500000099877094,3.214466762822632
335,3.360000010017523,3.307617266491517
336,3.3700000100473373,3.16745120419036
337,3.3800000100771515,2.98950653663403
338,3.3900000101069656,3.1519505947067716
339,3.4000000101367798,3.23256387000034
340,3.410000010166593,3.2058610556709435
341,3.420000010196407,3.266574095439874
342,3.4300000102262214,3.183746641862403
343,3.4400000102560355,3.142489652055382
344,3.4500000102858497,3.053259651140225
345,3.4600000103156634,3.1751367913092845
346,3.4700000103454776,3.1813215524863687
347,3.4800000103752917,3.1111318934485346
348,3.490000010405106,3.0363738792986763
349,3.50000001043492,3.076546467776307
350,3.5100000104647338,3.307348924752083
351,3.520000010494548,3.2901952132121597
352,3.530000010524362,3.257372629432431
353,3.5400000105541762,3.101717723825362
354,3.5500000105839904,3.041297581287043
355,3.560000010613804,3.192148560814584
356,3.5700000106436183,2.9950307756060854
357,3.5800000106734324,3.1545303634686843
358,3.5900000107032466,3.2019503255644706
359,3.6000000107330608,3.2870827748708895
360,3.6100000107628745,3.2874120235857234
361,3.6200000107926886,3.1889539813489085
362,3.630000010822503,3.1433107189845133
363,3.640000010852317,3.2727133441253873
364,3.650000010882131,3.0990832790182377
365,3.6600000109119453,3.2178461773000357
366,3.670000010941759,3.1443826111470687
367,3.6800000109715727,3.048280074151326
368,3.690000011001387,2.9943147162035406
369,3.700000011031201,3.0678346426934695
370,3.710000011061015,3.1549124099577845
371,3.720000011090829,3.087467194717767
372,3.730000011120643,3.106038164154401
373,3.740000011150457,3.1425696529944385
374,3.7500000111802714,3.007877993426506
375,3.7600000112100855,3.1676804316948552
376,3.7700000112398993,3.0593504965410387
377,3.7800000112697134,2.975653895272714
378,3.7900000112995276,3.152210473119046
379,3.8000000113293417,3.4104575231454657
380,3.810000011359156,3.4690493934233193
381,3.8200000113889696,3.4005702016881107
382,3.8300000114187838,3.42283578453367
383,3.840000011448598,3.4493627198409693
384,3.850000011478412,3.196407411832105
385,3.8600000115082262,3.2352125538669703
386,3.87000001153804,3.2040451268938606
387,3.880000011567854,3.0102363641538745
388,3.8900000115976683,3.0555125610734177
389,3.9000000116274824,3.2073871211383094
390,3.9100000116572966,3.245569791848287
391,3.9200000116871103,3.3349326614069534
392,3.9300000117169245,3.2940381041471607
393,3.9400000117467386,3.268742238499029
394,3.950000011776553,3.270898691765186
395,3.9600000118063665,3.1464294170502543
396,3.9700000118361802,3.0759594252972864
397,3.9800000118659944,3.107394946484999
398,3.9900000118958086,3.2663230883337313
399,4.000000011925623,3.210666604247868
400,4.010000011955437,3.3223671502786845
401,4.020000011985251,3.1038559602317983
402,4.030000012015065,2.9083664599298378
403,4.040000012044879,2.897871949633237
404,4.050000012074693,2.946526617654564
405,4.060000012104507,2.968263089696724
406,4.070000012134321,3.015579634830913
407,4.0800000121641355,2.997035712316095
408,4.090000012193949,3.076937559555573
409,4.100000012223763,3.02192388767142
410,4.110000012253577,2.897378234138683
411,4.120000012283391,2.8411223465978814
412,4.1300000123132055,2.9756945780485173
413,4.14000001234302,2.901208048602464
414,4.150000012372833,2.751698711855314
415,4.160000012402647,2.82393872727593
416,4.170000012432461,2.898948264237507
417,4.180000012462275,3.0120956248768254
418,4.1900000124920895,3.0227028274791077
419,4.200000012521904,3.0280051665005763
420,4.210000012551718,3.2492380814358652
421,4.220000012581532,3.0680718792421335
422,4.230000012611346,3.0472766429949467
423,4.24000001264116,2.9684612904585874
424,4.250000012670974,3.0655560772743202
425,4.260000012700788,3.0052860304625906
426,4.270000012730602,3.0441690064160376
427,4.280000012760416,3.307588324772544
428,4.29000001279023,3.348491805180304
429,4.300000012820044,3.274783796248363
430,4.310000012849859,3.142805808377465
431,4.320000012879673,3.166200097947943
432,4.330000012909487,3.113989160781497
433,4.340000012939301,2.967719585031135
434,4.350000012969115,2.963562916781418
435,4.3600000129989285,2.8085725955886307
436,4.370000013028743,2.8151669705958002
437,4.380000013058557,2.8522032481171284
438,4.390000013088371,2.9867530755358174
439,4.400000013118185,2.9648445091745277
440,4.410000013147999,3.0260946228547927
441,4.420000013177813,2.90940944828855
442,4.430000013207628,3.087395920954217
443,4.440000013237442,3.1659929925858648
444,4.450000013267256,3.0615203503874056
445,4.460000013297069,3.1276167102048382
446,4.470000013326883,3.2815897619603107
447,4.4800000133566975,3.3253270341789993
448,4.490000013386512,3.2957481877544827
449,4.500000013416326,3.351793683524126
450,4.51000001344614,3.192910462901357
451,4.520000013475954,3.1842800587275897
452,4.530000013505768,3.2164273152534175
453,4.5400000135355825,3.2116173843688802
454,4.550000013565397,3.245732758413846
455,4.56000001359521,3.0793745674185677
456,4.570000013625024,3.2134275012851474
457,4.580000013654838,3.212854578791578
458,4.590000013684652,3.31779880545381
459,4.6000000137144665,3.297126139820974
460,4.610000013744281,2.9924805995996757
461,4.620000013774095,2.9104069026861974
462,4.630000013803909,2.9372159059888316
463,4.640000013833722,2.9393736999974966
464,4.6500000138635365,3.10546292587912
465,4.66000001389335,3.0074770958199664
466,4.670000013923164,3.0594415721479304
467,4.680000013952978,3.163528744209088
468,4.690000013982792,3.249563702655561
469,4.700000014012606,3.0833413258641658
470,4.7100000140424205,3.1274699170214286
471,4.720000014072235,3.14317659396184
472,4.730000014102049,2.9710655323959285
473,4.740000014131863,3.0207202741196966
474,4.750000014161677,2.994384065537693
475,4.760000014191491,2.9742105509360264
476,4.770000014221305,2.9290863214449185
477,4.780000014251119,2.9620559378933375
478,4.790000014280933,3.036242481738101
479,4.800000014310747,3.054750265687013
480,4.810000014340561,3.1521021735022443
481,4.820000014370375,3.1810968938999773
482,4.83000001440019,3.0956422447042606
483,4.840000014430004,3.1536233042640784
484,4.850000014459818,3.033939165330085
485,4.860000014489632,2.820106205833941
486,4.870000014519445,2.931099632074853
487,4.8800000145492595,2.8937645707673503
488,4.890000014579074,2.8867062992072503
489,4.900000014608888,3.062219305335559
490,4.910000014638702,3.1232648118770965
491,4.920000014668516,2.912819941386253
492,4.93000001469833,3.0112010222507473
493,4.940000014728144,2.9700603059956774
494,4.950000014757959,3.129928486172574
495,4.960000014787773,3.0859047863761377
496,4.970000014817586,3.1664756541253074
497,4.9800000148474,3.1080126194448665
498,4.990000014877214,2.995168405703613
499,5.0000000149070285,3.0456776075466414
500,5.010000014936843,2.918373409855451
501,5.020000014966657,2.830715073866054
502,5.030000014996471,2.8949326408893987
503,5.040000015026285,2.7859175817810815
504,5.050000015056099,2.7848964816912107
505,5.0600000150859135,2.7742895665954963
506,5.070000015115727,2.853380681155175
507,5.080000015145541,2.8519688650753525
508,5.090000015175355,2.928579628972779
509,5.100000015205169,3.0010429825285905
510,5.110000015234983,3.2234011578760717
511,5.1200000152647975,3.220457583299334
512,5.130000015294612,3.016653087735083
513,5.140000015324426,2.924665423997711
514,5.15000001535424,3.025754924198319
515,5.160000015384054,2.985429266057935
516,5.170000015413868,2.8724690395113095
517,5.180000015443681,3.0789455466717426
518,5.190000015473495,2.906307151779869
519,5.200000015503309,3.047501659495893
520,5.210000015533123,2.9051880353782105
521,5.220000015562937,3.010132074181336
522,5.2300000155927515,3.062520416085852
523,5.240000015622566,3.1141348069851054
524,5.25000001565238,3.113134200021108
525,5.260000015682194,3.2339986365057687
526,5.270000015712008,3.0182592364353735
527,5.280000015741821,3.0507056843672826
528,5.290000015771636,3.068721949664188
529,5.30000001580145,2.829595472224136
530,5.310000015831264,2.9103553731267513
531,5.320000015861078,2.947122469564415
532,5.330000015890892,3.1436498808159747
533,5.340000015920706,3.081579328468023
534,5.3500000159505205,3.0997273668951055
